datetime,value,Predicted,series_id
2013-03-03,16.509,16.509,26
2013-03-04,16.509,16.509,26
2013-03-05,16.613,16.613,26
2013-03-06,16.613,16.613,26
2013-03-07,16.613,16.613,26
2013-03-08,16.613,16.613,26
2013-03-09,16.613,16.613,26
2013-03-10,16.613,16.613,26
2013-03-11,16.613,16.613,26
2013-03-12,16.613,16.613,26
2013-03-13,16.613,16.613,26
2013-03-14,16.613,16.613,26
2013-03-15,16.41,16.41,26
2013-03-16,16.41,16.41,26
2013-03-17,16.41,16.41,26
2013-03-18,16.41,16.41,26
2013-03-19,16.41,16.41,26
2013-03-20,16.41,16.41,26
2013-03-21,16.41,16.41,26
2013-03-22,16.41,16.41,26
2013-03-23,16.41,16.41,26
2013-03-24,16.41,16.41,26
2013-03-25,17.099,17.099,26
2013-03-26,17.099,17.099,26
2013-03-27,17.099,17.099,26
2013-03-28,17.099,17.099,26
2013-03-29,17.099,17.099,26
2013-03-30,17.099,17.099,26
2013-03-31,17.099,17.099,26
2013-04-01,17.099,17.099,26
2013-04-02,17.099,17.099,26
2013-04-03,17.099,17.099,26
2013-04-04,16.6,16.6,26
2013-04-05,16.6,16.6,26
2013-04-06,16.6,16.6,26
2013-04-07,16.6,16.6,26
2013-04-08,16.6,16.6,26
2013-04-09,16.6,16.6,26
2013-04-10,16.6,16.6,26
2013-04-11,16.6,16.6,26
2013-04-12,16.6,16.6,26
2013-04-13,16.6,16.6,26
2013-04-14,16.448,16.448,26
2013-04-15,16.448,16.448,26
2013-04-16,16.448,16.448,26
2013-04-17,16.448,16.448,26
2013-04-18,16.448,16.448,26
2013-04-19,16.448,16.448,26
2013-04-20,16.448,16.448,26
2013-04-21,16.448,16.448,26
2013-04-22,16.448,16.448,26
2013-04-23,16.448,16.448,26
2013-04-24,16.662,16.662,26
2013-04-25,16.662,16.662,26
2013-04-26,16.662,16.662,26
2013-04-27,16.662,16.662,26
2013-04-28,16.662,16.662,26
2013-04-29,16.662,16.662,26
2013-04-30,16.662,16.662,26
2013-05-01,16.662,16.662,26
2013-05-02,16.662,16.662,26
2013-05-03,16.662,16.662,26
2013-05-04,16.75,16.75,26
2013-05-05,16.75,16.75,26
2013-05-06,16.75,16.75,26
2013-05-07,16.75,16.75,26
2013-05-08,16.75,16.75,26
2013-05-09,16.75,16.75,26
2013-05-10,16.75,16.75,26
2013-05-11,16.75,16.75,26
2013-05-12,16.75,16.75,26
2013-05-13,16.75,16.75,26
2013-05-14,16.372,16.372,26
2013-05-15,16.372,16.372,26
2013-05-16,16.372,16.372,26
2013-05-17,16.372,16.372,26
2013-05-18,16.372,16.372,26
2013-05-19,16.372,16.372,26
2013-05-20,16.372,16.372,26
2013-05-21,16.372,16.372,26
2013-05-22,16.372,16.372,26
2013-05-23,16.372,16.372,26
2013-05-24,16.811,16.811,26
2013-05-25,16.811,16.811,26
2013-05-26,16.811,16.811,26
2013-05-27,16.811,16.811,26
2013-05-28,16.811,16.811,26
2013-05-29,16.811,16.811,26
2013-05-30,16.811,16.811,26
2013-05-31,16.811,16.811,26
2013-06-01,16.811,16.811,26
2013-06-02,16.811,16.811,26
2013-06-03,16.368,16.368,26
2013-06-04,16.368,16.368,26
2013-06-05,16.368,16.368,26
2013-06-06,16.368,16.368,26
2013-06-07,16.368,16.368,26
2013-06-08,16.368,16.368,26
2013-06-09,16.368,16.368,26
2013-06-10,16.368,16.368,26
2013-06-11,16.368,16.368,26
2013-06-12,16.368,16.368,26
2013-06-13,16.418,16.418,26
2013-06-14,16.418,16.418,26
2013-06-15,16.418,16.418,26
2013-06-16,16.418,16.418,26
2013-06-17,16.418,16.418,26
2013-06-18,16.418,16.418,26
2013-06-19,16.418,16.418,26
2013-06-20,16.418,16.418,26
2013-06-21,16.418,16.418,26
2013-06-22,16.418,16.418,26
2013-06-23,16.376,16.376,26
2013-06-24,16.376,16.376,26
2013-06-25,16.376,16.376,26
2013-06-26,16.376,16.376,26
2013-06-27,16.376,16.376,26
2013-06-28,16.376,16.376,26
2013-06-29,16.376,16.376,26
2013-06-30,16.376,16.376,26
2013-07-01,16.376,16.376,26
2013-07-02,16.376,16.376,26
2013-07-03,16.408,16.408,26
2013-07-04,16.408,16.408,26
2013-07-05,16.408,16.408,26
2013-07-06,16.408,16.408,26
2013-07-07,16.408,16.408,26
2013-07-08,16.408,16.408,26
2013-07-09,16.408,16.408,26
2013-07-10,16.408,16.408,26
2013-07-11,16.408,16.408,26
2013-07-12,16.408,16.408,26
2013-07-13,16.346,16.346,26
2013-07-14,16.346,16.346,26
2013-07-15,16.346,16.346,26
2013-07-16,16.346,16.346,26
2013-07-17,16.346,16.346,26
2013-07-18,16.346,16.346,26
2013-07-19,16.346,16.346,26
2013-07-20,16.346,16.346,26
2013-07-21,16.346,16.346,26
2013-07-22,16.346,16.346,26
2013-07-23,16.528,16.528,26
2013-07-24,16.528,16.528,26
2013-07-25,16.528,16.528,26
2013-07-26,16.528,16.528,26
2013-07-27,16.528,16.528,26
2013-07-28,16.528,16.528,26
2013-07-29,16.528,16.528,26
2013-07-30,16.528,16.528,26
2013-07-31,16.528,16.528,26
2013-08-01,16.528,16.528,26
2013-08-02,16.416,16.416,26
2013-08-03,16.416,16.416,26
2013-08-04,16.416,16.416,26
2013-08-05,16.416,16.416,26
2013-08-06,16.416,16.416,26
2013-08-07,16.416,16.416,26
2013-08-08,16.416,16.416,26
2013-08-09,16.416,16.416,26
2013-08-10,16.416,16.416,26
2013-08-11,16.416,16.416,26
2013-08-12,16.734,16.734,26
2013-08-13,16.734,16.734,26
2013-08-14,16.734,16.734,26
2013-08-15,16.734,16.734,26
2013-08-16,16.734,16.734,26
2013-08-17,16.734,16.734,26
2013-08-18,16.734,16.734,26
2013-08-19,16.734,16.734,26
2013-08-20,16.734,16.734,26
2013-08-21,16.734,16.734,26
2013-08-22,16.419,16.419,26
2013-08-23,16.419,16.419,26
2013-08-24,16.419,16.419,26
2013-08-25,16.419,16.419,26
2013-08-26,16.419,16.419,26
2013-08-27,16.419,16.419,26
2013-08-28,16.419,16.419,26
2013-08-29,16.419,16.419,26
2013-08-30,16.419,16.419,26
2013-08-31,16.419,16.419,26
2013-09-01,16.554,16.554,26
2013-09-02,16.554,16.554,26
2013-09-03,16.554,16.554,26
2013-09-04,16.554,16.554,26
2013-09-05,16.554,16.554,26
2013-09-06,16.554,16.554,26
2013-09-07,16.554,16.554,26
2013-09-08,16.554,16.554,26
2013-09-09,16.554,16.554,26
2013-09-10,16.554,16.554,26
2013-09-11,16.606,16.606,26
2013-09-12,16.606,16.606,26
2013-09-13,16.606,16.606,26
2013-09-14,16.606,16.606,26
2013-09-15,16.606,16.606,26
2013-09-16,16.606,16.606,26
2013-09-17,16.606,16.606,26
2013-09-18,16.606,16.606,26
2013-09-19,16.606,16.606,26
2013-09-20,16.606,16.606,26
2013-09-21,16.317,16.317,26
2013-09-22,16.317,16.317,26
2013-09-23,16.317,16.317,26
2013-09-24,16.317,16.317,26
2013-09-25,16.317,16.317,26
2013-09-26,16.317,16.317,26
2013-09-27,16.317,16.317,26
2013-09-28,16.317,16.317,26
2013-09-29,16.317,16.317,26
2013-09-30,16.317,16.317,26
2013-10-01,15.941,15.941,26
2013-10-02,15.941,15.941,26
2013-10-03,15.941,15.941,26
2013-10-04,15.941,15.941,26
2013-10-05,15.941,15.941,26
2013-10-06,15.941,15.941,26
2013-10-07,15.941,15.941,26
2013-10-08,15.941,15.941,26
2013-10-09,15.941,15.941,26
2013-10-10,15.941,15.941,26
2013-10-11,16.662,16.662,26
2013-10-12,16.662,16.662,26
2013-10-13,16.662,16.662,26
2013-10-14,16.662,16.662,26
2013-10-15,16.662,16.662,26
2013-10-16,16.662,16.662,26
2013-10-17,16.662,16.662,26
2013-10-18,16.662,16.662,26
2013-10-19,16.662,16.662,26
2013-10-20,16.662,16.662,26
2013-10-21,16.642,16.642,26
2013-10-22,16.642,16.642,26
2013-10-23,16.642,16.642,26
2013-10-24,16.642,16.642,26
2013-10-25,16.642,16.642,26
2013-10-26,16.642,16.642,26
2013-10-27,16.642,16.642,26
2013-10-28,16.642,16.642,26
2013-10-29,16.642,16.642,26
2013-10-30,16.642,16.642,26
2013-10-31,16.106,16.106,26
2013-11-01,16.106,16.106,26
2013-11-02,16.106,16.106,26
2013-11-03,16.106,16.106,26
2013-11-04,16.106,16.106,26
2013-11-05,16.106,16.106,26
2013-11-06,16.106,16.106,26
2013-11-07,16.106,16.106,26
2013-11-08,16.106,16.106,26
2013-11-09,16.106,16.106,26
2013-11-10,16.114,16.114,26
2013-11-11,16.114,16.114,26
2013-11-12,16.114,16.114,26
2013-11-13,16.114,16.114,26
2013-11-14,16.114,16.114,26
2013-11-15,16.114,16.114,26
2013-11-16,16.114,16.114,26
2013-11-17,16.114,16.114,26
2013-11-18,16.114,16.114,26
2013-11-19,16.114,16.114,26
2013-11-20,16.812,16.812,26
2013-11-21,16.812,16.812,26
2013-11-22,16.812,16.812,26
2013-11-23,16.812,16.812,26
2013-11-24,16.812,16.812,26
2013-11-25,16.812,16.812,26
2013-11-26,16.812,16.812,26
2013-11-27,16.812,16.812,26
2013-11-28,16.812,16.812,26
2013-11-29,16.812,16.812,26
2013-11-30,16.251,16.251,26
2013-12-01,16.251,16.251,26
2013-12-02,16.251,16.251,26
2013-12-03,16.251,16.251,26
2013-12-04,16.251,16.251,26
2013-12-05,16.251,16.251,26
2013-12-06,16.251,16.251,26
2013-12-07,16.251,16.251,26
2013-12-08,16.251,16.251,26
2013-12-09,16.251,16.251,26
2013-12-10,16.633,16.633,26
2013-12-11,16.633,16.633,26
2013-12-12,16.633,16.633,26
2013-12-13,16.633,16.633,26
2013-12-14,16.633,16.633,26
2013-12-15,16.633,16.633,26
2013-12-16,16.633,16.633,26
2013-12-17,16.633,16.633,26
2013-12-18,16.633,16.633,26
2013-12-19,16.633,16.633,26
2013-12-20,16.822,16.822,26
2013-12-21,16.822,16.822,26
2013-12-22,16.822,16.822,26
2013-12-23,16.822,16.822,26
2013-12-24,16.822,16.822,26
2013-12-25,16.822,16.822,26
2013-12-26,16.822,16.822,26
2013-12-27,16.822,16.822,26
2013-12-28,16.822,16.822,26
2013-12-29,16.822,16.822,26
2013-12-30,16.099,16.099,26
2013-12-31,16.099,16.099,26
2014-01-01,16.099,16.099,26
2014-01-02,16.099,16.099,26
2014-01-03,16.099,16.099,26
2014-01-04,16.099,16.099,26
2014-01-05,16.099,16.099,26
2014-01-06,16.099,16.099,26
2014-01-07,16.099,16.099,26
2014-01-08,16.099,16.099,26
2014-01-09,16.722,16.722,26
2014-01-10,16.722,16.722,26
2014-01-11,16.722,16.722,26
2014-01-12,16.722,16.722,26
2014-01-13,16.722,16.722,26
2014-01-14,16.722,16.722,26
2014-01-15,16.722,16.722,26
2014-01-16,16.722,16.722,26
2014-01-17,16.722,16.722,26
2014-01-18,16.722,16.722,26
2014-01-19,16.517,16.517,26
2014-01-20,16.517,16.517,26
2014-01-21,16.517,16.517,26
2014-01-22,16.517,16.517,26
2014-01-23,16.517,16.517,26
2014-01-24,16.517,16.517,26
2014-01-25,16.517,16.517,26
2014-01-26,16.517,16.517,26
2014-01-27,16.517,16.517,26
2014-01-28,16.517,16.517,26
2014-01-29,16.544,16.544,26
2014-01-30,16.544,16.544,26
2014-01-31,16.544,16.544,26
2014-02-01,16.544,16.544,26
2014-02-02,16.544,16.544,26
2014-02-03,16.544,16.544,26
2014-02-04,16.544,16.544,26
2014-02-05,16.544,16.544,26
2014-02-06,16.544,16.544,26
2014-02-07,16.544,16.544,26
2014-02-08,16.838,16.838,26
2014-02-09,16.838,16.838,26
2014-02-10,16.838,16.838,26
2014-02-11,16.838,16.838,26
2014-02-12,16.838,16.838,26
2014-02-13,16.838,16.838,26
2014-02-14,16.838,16.838,26
2014-02-15,16.838,16.838,26
2014-02-16,16.838,16.838,26
2014-02-17,16.838,16.838,26
2014-02-18,16.594,16.594,26
2014-02-19,16.594,16.594,26
2014-02-20,16.594,16.594,26
2014-02-21,16.594,16.594,26
2014-02-22,16.594,16.594,26
2014-02-23,16.594,16.594,26
2014-02-24,16.594,16.594,26
2014-02-25,16.594,16.594,26
2014-02-26,16.594,16.594,26
2014-02-27,16.594,16.594,26
2014-02-28,16.587,16.587,26
2014-03-01,16.587,16.587,26
2014-03-02,16.587,16.587,26
2014-03-03,16.587,16.587,26
2014-03-04,16.587,16.587,26
2014-03-05,16.587,16.587,26
2014-03-06,16.587,16.587,26
2014-03-07,16.587,16.587,26
2014-03-08,16.587,16.587,26
2014-03-09,16.587,16.587,26
2014-03-10,15.772,15.772,26
2014-03-11,15.772,15.772,26
2014-03-12,15.772,15.772,26
2014-03-13,15.772,15.772,26
2014-03-14,15.772,15.772,26
2014-03-15,15.772,15.772,26
2014-03-16,15.772,15.772,26
2014-03-17,15.772,15.772,26
2014-03-18,15.772,15.772,26
2014-03-19,15.772,15.772,26
2014-03-20,16.996,16.996,26
2014-03-21,16.996,16.996,26
2014-03-22,16.996,16.996,26
2014-03-23,16.996,16.996,26
2014-03-24,16.996,16.996,26
2014-03-25,16.996,16.996,26
2014-03-26,16.996,16.996,26
2014-03-27,16.996,16.996,26
2014-03-28,16.996,16.996,26
2014-03-29,16.996,16.996,26
2014-03-30,16.053,16.053,26
2014-03-31,16.053,16.053,26
2014-04-01,16.053,16.053,26
2014-04-02,16.053,16.053,26
2014-04-03,16.053,16.053,26
2014-04-04,16.053,16.053,26
2014-04-05,16.053,16.053,26
2014-04-06,16.053,16.053,26
2014-04-07,16.053,16.053,26
2014-04-08,16.053,16.053,26
2014-04-09,16.676,16.676,26
2014-04-10,16.676,16.676,26
2014-04-11,16.676,16.676,26
2014-04-12,16.676,16.676,26
2014-04-13,16.676,16.676,26
2014-04-14,16.676,16.676,26
2014-04-15,16.676,16.676,26
2014-04-16,16.676,16.676,26
2014-04-17,16.676,16.676,26
2014-04-18,16.676,16.676,26
2014-04-19,16.094,16.094,26
2014-04-20,16.094,16.094,26
2014-04-21,16.094,16.094,26
2014-04-22,16.094,16.094,26
2014-04-23,16.094,16.094,26
2014-04-24,16.094,16.094,26
2014-04-25,16.094,16.094,26
2014-04-26,16.094,16.094,26
2014-04-27,16.094,16.094,26
2014-04-28,16.094,16.094,26
2014-04-29,17.088,17.088,26
2014-04-30,17.088,17.088,26
2014-05-01,17.088,17.088,26
2014-05-02,17.088,17.088,26
2014-05-03,17.088,17.088,26
2014-05-04,17.088,17.088,26
2014-05-05,17.088,17.088,26
2014-05-06,17.088,17.088,26
2014-05-07,17.088,17.088,26
2014-05-08,17.088,17.088,26
2014-05-09,16.331,16.331,26
2014-05-10,16.331,16.331,26
2014-05-11,16.331,16.331,26
2014-05-12,16.331,16.331,26
2014-05-13,16.331,16.331,26
2014-05-14,16.331,16.331,26
2014-05-15,16.331,16.331,26
2014-05-16,16.331,16.331,26
2014-05-17,16.331,16.331,26
2014-05-18,16.331,16.331,26
2014-05-19,16.43,16.43,26
2014-05-20,16.43,16.43,26
2014-05-21,16.43,16.43,26
2014-05-22,16.43,16.43,26
2014-05-23,16.43,16.43,26
2014-05-24,16.43,16.43,26
2014-05-25,16.43,16.43,26
2014-05-26,16.43,16.43,26
2014-05-27,16.43,16.43,26
2014-05-28,16.43,16.43,26
2014-05-29,16.593,16.593,26
2014-05-30,16.593,16.593,26
2014-05-31,16.593,16.593,26
2014-06-01,16.593,16.593,26
2014-06-02,16.593,16.593,26
2014-06-03,16.593,16.593,26
2014-06-04,16.593,16.593,26
2014-06-05,16.593,16.593,26
2014-06-06,16.593,16.593,26
2014-06-07,16.593,16.593,26
2014-06-08,16.29,16.29,26
2014-06-09,16.29,16.29,26
2014-06-10,16.29,16.29,26
2014-06-11,16.29,16.29,26
2014-06-12,16.29,16.29,26
2014-06-13,16.29,16.29,26
2014-06-14,16.29,16.29,26
2014-06-15,16.29,16.29,26
2014-06-16,16.29,16.29,26
2014-06-17,16.29,16.29,26
2014-06-18,16.405,16.405,26
2014-06-19,16.405,16.405,26
2014-06-20,16.405,16.405,26
2014-06-21,16.405,16.405,26
2014-06-22,16.405,16.405,26
2014-06-23,16.405,16.405,26
2014-06-24,16.405,16.405,26
2014-06-25,16.405,16.405,26
2014-06-26,16.405,16.405,26
2014-06-27,16.405,16.405,26
2014-06-28,16.075,16.075,26
2014-06-29,16.075,16.075,26
2014-06-30,16.075,16.075,26
2014-07-01,16.075,16.075,26
2014-07-02,16.075,16.075,26
2014-07-03,16.075,16.075,26
2014-07-04,16.075,16.075,26
2014-07-05,16.075,16.075,26
2014-07-06,16.075,16.075,26
2014-07-07,16.075,16.075,26
2014-07-08,16.301,16.301,26
2014-07-09,16.301,16.301,26
2014-07-10,16.301,16.301,26
2014-07-11,16.301,16.301,26
2014-07-12,16.301,16.301,26
2014-07-13,16.301,16.301,26
2014-07-14,16.301,16.301,26
2014-07-15,16.301,16.301,26
2014-07-16,16.301,16.301,26
2014-07-17,16.301,16.301,26
2014-07-18,16.704,16.704,26
2014-07-19,16.704,16.704,26
2014-07-20,16.704,16.704,26
2014-07-21,16.704,16.704,26
2014-07-22,16.704,16.704,26
2014-07-23,16.704,16.704,26
2014-07-24,16.704,16.704,26
2014-07-25,16.704,16.704,26
2014-07-26,16.704,16.704,26
2014-07-27,16.704,16.704,26
2014-07-28,17.298,17.298,26
2014-07-29,17.298,17.298,26
2014-07-30,17.298,17.298,26
2014-07-31,17.298,17.298,26
2014-08-01,17.298,17.298,26
2014-08-02,17.298,17.298,26
2014-08-03,17.298,17.298,26
2014-08-04,17.298,17.298,26
2014-08-05,17.298,17.298,26
2014-08-06,17.298,17.298,26
2014-08-07,16.806,16.806,26
2014-08-08,16.806,16.806,26
2014-08-09,16.806,16.806,26
2014-08-10,16.806,16.806,26
2014-08-11,16.806,16.806,26
2014-08-12,16.806,16.806,26
2014-08-13,16.806,16.806,26
2014-08-14,16.806,16.806,26
2014-08-15,16.806,16.806,26
2014-08-16,16.806,16.806,26
2014-08-17,16.636,16.636,26
2014-08-18,16.636,16.636,26
2014-08-19,16.636,16.636,26
2014-08-20,16.636,16.636,26
2014-08-21,16.636,16.636,26
2014-08-22,16.636,16.636,26
2014-08-23,16.636,16.636,26
2014-08-24,16.636,16.636,26
2014-08-25,16.636,16.636,26
2014-08-26,16.636,16.636,26
2014-08-27,16.504,16.504,26
2014-08-28,16.504,16.504,26
2014-08-29,16.504,16.504,26
2014-08-30,16.504,16.504,26
2014-08-31,16.504,16.504,26
2014-09-01,16.504,16.504,26
2014-09-02,16.504,16.504,26
2014-09-03,16.504,16.504,26
2014-09-04,16.504,16.504,26
2014-09-05,16.504,16.504,26
2014-09-06,16.276,16.276,26
2014-09-07,16.276,16.276,26
2014-09-08,16.276,16.276,26
2014-09-09,16.276,16.276,26
2014-09-10,16.276,16.276,26
2014-09-11,16.276,16.276,26
2014-09-12,16.276,16.276,26
2014-09-13,16.276,16.276,26
2014-09-14,16.276,16.276,26
2014-09-15,16.276,16.276,26
2014-09-16,16.427,16.427,26
2014-09-17,16.427,16.427,26
2014-09-18,16.427,16.427,26
2014-09-19,16.427,16.427,26
2014-09-20,16.427,16.427,26
2014-09-21,16.427,16.427,26
2014-09-22,16.427,16.427,26
2014-09-23,16.427,16.427,26
2014-09-24,16.427,16.427,26
2014-09-25,16.427,16.427,26
2014-09-26,16.158,16.158,26
2014-09-27,16.158,16.158,26
2014-09-28,16.158,16.158,26
2014-09-29,16.158,16.158,26
2014-09-30,16.158,16.158,26
2014-10-01,16.158,16.158,26
2014-10-02,16.158,16.158,26
2014-10-03,16.158,16.158,26
2014-10-04,16.158,16.158,26
2014-10-05,16.158,16.158,26
2014-10-06,16.452,16.452,26
2014-10-07,16.452,16.452,26
2014-10-08,16.452,16.452,26
2014-10-09,16.452,16.452,26
2014-10-10,16.452,16.452,26
2014-10-11,16.452,16.452,26
2014-10-12,16.452,16.452,26
2014-10-13,16.452,16.452,26
2014-10-14,16.452,16.452,26
2014-10-15,16.452,16.452,26
2014-10-16,16.485,16.485,26
2014-10-17,16.485,16.485,26
2014-10-18,16.485,16.485,26
2014-10-19,16.485,16.485,26
2014-10-20,16.485,16.485,26
2014-10-21,16.485,16.485,26
2014-10-22,16.485,16.485,26
2014-10-23,16.485,16.485,26
2014-10-24,16.485,16.485,26
2014-10-25,16.485,16.485,26
2014-10-26,16.432,16.432,26
2014-10-27,16.432,16.432,26
2014-10-28,16.432,16.432,26
2014-10-29,16.432,16.432,26
2014-10-30,16.432,16.432,26
2014-10-31,16.432,16.432,26
2014-11-01,16.432,16.432,26
2014-11-02,16.432,16.432,26
2014-11-03,16.432,16.432,26
2014-11-04,16.432,16.432,26
2014-11-05,16.588,16.588,26
2014-11-06,16.588,16.588,26
2014-11-07,16.588,16.588,26
2014-11-08,16.588,16.588,26
2014-11-09,16.588,16.588,26
2014-11-10,16.588,16.588,26
2014-11-11,16.588,16.588,26
2014-11-12,16.588,16.588,26
2014-11-13,16.588,16.588,26
2014-11-14,16.588,16.588,26
2014-11-15,16.6,16.6,26
2014-11-16,16.6,16.6,26
2014-11-17,16.6,16.6,26
2014-11-18,16.6,16.6,26
2014-11-19,16.6,16.6,26
2014-11-20,16.6,16.6,26
2014-11-21,16.6,16.6,26
2014-11-22,16.6,16.6,26
2014-11-23,16.6,16.6,26
2014-11-24,16.6,16.6,26
2014-11-25,16.55,16.55,26
2014-11-26,16.55,16.55,26
2014-11-27,16.55,16.55,26
2014-11-28,16.55,16.55,26
2014-11-29,16.55,16.55,26
2014-11-30,16.55,16.55,26
2014-12-01,16.55,16.55,26
2014-12-02,16.55,16.55,26
2014-12-03,16.55,16.55,26
2014-12-04,16.55,16.55,26
2014-12-05,16.898,16.898,26
2014-12-06,16.898,16.898,26
2014-12-07,16.898,16.898,26
2014-12-08,16.898,16.898,26
2014-12-09,16.898,16.898,26
2014-12-10,16.898,16.898,26
2014-12-11,16.898,16.898,26
2014-12-12,16.898,16.898,26
2014-12-13,16.898,16.898,26
2014-12-14,16.898,16.898,26
2014-12-15,16.871,16.871,26
2014-12-16,16.871,16.871,26
2014-12-17,16.871,16.871,26
2014-12-18,16.871,16.871,26
2014-12-19,16.871,16.871,26
2014-12-20,16.871,16.871,26
2014-12-21,16.871,16.871,26
2014-12-22,16.871,16.871,26
2014-12-23,16.871,16.871,26
2014-12-24,16.871,16.871,26
2014-12-25,16.548,16.548,26
2014-12-26,16.548,16.548,26
2014-12-27,16.548,16.548,26
2014-12-28,16.548,16.548,26
2014-12-29,16.548,16.548,26
2014-12-30,16.548,16.548,26
2014-12-31,16.548,16.548,26
2015-01-01,16.548,16.548,26
2015-01-02,16.548,16.548,26
2015-01-03,16.548,16.548,26
2015-01-04,16.762,16.762,26
2015-01-05,16.762,16.762,26
2015-01-06,16.762,16.762,26
2015-01-07,16.762,16.762,26
2015-01-08,16.762,16.762,26
2015-01-09,16.762,16.762,26
2015-01-10,16.762,16.762,26
2015-01-11,16.762,16.762,26
2015-01-12,16.762,16.762,26
2015-01-13,16.762,16.762,26
2015-01-14,16.558,16.558,26
2015-01-15,16.558,16.558,26
2015-01-16,16.558,16.558,26
2015-01-17,16.558,16.558,26
2015-01-18,16.558,16.558,26
2015-01-19,16.558,16.558,26
2015-01-20,16.558,16.558,26
2015-01-21,16.558,16.558,26
2015-01-22,16.558,16.558,26
2015-01-23,16.558,16.558,26
2015-01-24,16.875,16.875,26
2015-01-25,16.875,16.875,26
2015-01-26,16.875,16.875,26
2015-01-27,16.875,16.875,26
2015-01-28,16.875,16.875,26
2015-01-29,16.875,16.875,26
2015-01-30,16.875,16.875,26
2015-01-31,16.875,16.875,26
2015-02-01,16.875,16.875,26
2015-02-02,16.875,16.875,26
2015-02-03,16.499,16.499,26
2015-02-04,16.499,16.499,26
2015-02-05,16.499,16.499,26
2015-02-06,16.499,16.499,26
2015-02-07,16.499,16.499,26
2015-02-08,16.499,16.499,26
2015-02-09,16.499,16.499,26
2015-02-10,16.499,16.499,26
2015-02-11,16.499,16.499,26
2015-02-12,16.499,16.499,26
2015-02-13,16.557,16.557,26
2015-02-14,16.557,16.557,26
2015-02-15,16.557,16.557,26
2015-02-16,16.557,16.557,26
2015-02-17,16.557,16.557,26
2015-02-18,16.557,16.557,26
2015-02-19,16.557,16.557,26
2015-02-20,16.557,16.557,26
2015-02-21,16.557,16.557,26
2015-02-22,16.557,16.557,26
2015-02-23,17.223,17.223,26
2015-02-24,17.223,17.223,26
2015-02-25,17.223,17.223,26
2015-02-26,17.223,17.223,26
2015-02-27,17.223,17.223,26
2015-02-28,17.223,17.223,26
2015-03-01,17.223,17.223,26
2015-03-02,17.223,17.223,26
2015-03-03,17.223,17.223,26
2015-03-04,17.223,17.223,26
2015-03-05,16.511,16.511,26
2015-03-06,16.511,16.511,26
2015-03-07,16.511,16.511,26
2015-03-08,16.511,16.511,26
2015-03-09,16.511,16.511,26
2015-03-10,16.511,16.511,26
2015-03-11,16.511,16.511,26
2015-03-12,16.511,16.511,26
2015-03-13,16.511,16.511,26
2015-03-14,16.511,16.511,26
2015-03-15,17.438,17.438,26
2015-03-16,17.438,17.438,26
2015-03-17,17.438,17.438,26
2015-03-18,17.438,17.438,26
2015-03-19,17.438,17.438,26
2015-03-20,17.438,17.438,26
2015-03-21,17.438,17.438,26
2015-03-22,17.438,17.438,26
2015-03-23,17.438,17.438,26
2015-03-24,17.438,17.438,26
2015-03-25,16.802,16.802,26
2015-03-26,16.802,16.802,26
2015-03-27,16.802,16.802,26
2015-03-28,16.802,16.802,26
2015-03-29,16.802,16.802,26
2015-03-30,16.802,16.802,26
2015-03-31,16.802,16.802,26
2015-04-01,16.802,16.802,26
2015-04-02,16.802,16.802,26
2015-04-03,16.802,16.802,26
2015-04-04,17.047,17.047,26
2015-04-05,17.047,17.047,26
2015-04-06,17.047,17.047,26
2015-04-07,17.047,17.047,26
2015-04-08,17.047,17.047,26
2015-04-09,17.047,17.047,26
2015-04-10,17.047,17.047,26
2015-04-11,17.047,17.047,26
2015-04-12,17.047,17.047,26
2015-04-13,17.047,17.047,26
2015-04-14,16.731,16.731,26
2015-04-15,16.731,16.731,26
2015-04-16,16.731,16.731,26
2015-04-17,16.731,16.731,26
2015-04-18,16.731,16.731,26
2015-04-19,16.731,16.731,26
2015-04-20,16.731,16.731,26
2015-04-21,16.731,16.731,26
2015-04-22,16.731,16.731,26
2015-04-23,16.731,16.731,26
2015-04-24,16.652,16.652,26
2015-04-25,16.652,16.652,26
2015-04-26,16.652,16.652,26
2015-04-27,16.652,16.652,26
2015-04-28,16.652,16.652,26
2015-04-29,16.652,16.652,26
2015-04-30,16.652,16.652,26
2015-05-01,16.652,16.652,26
2015-05-02,16.652,16.652,26
2015-05-03,16.652,16.652,26
2015-05-04,17.29,17.29,26
2015-05-05,17.29,17.29,26
2015-05-06,17.29,17.29,26
2015-05-07,17.29,17.29,26
2015-05-08,17.29,17.29,26
2015-05-09,17.29,17.29,26
2015-05-10,17.29,17.29,26
2015-05-11,17.29,17.29,26
2015-05-12,17.29,17.29,26
2015-05-13,17.29,17.29,26
2015-05-14,17.051,17.051,26
2015-05-15,17.051,17.051,26
2015-05-16,17.051,17.051,26
2015-05-17,17.051,17.051,26
2015-05-18,17.051,17.051,26
2015-05-19,17.051,17.051,26
2015-05-20,17.051,17.051,26
2015-05-21,17.051,17.051,26
2015-05-22,17.051,17.051,26
2015-05-23,17.051,17.051,26
2015-05-24,16.863,16.863,26
2015-05-25,16.863,16.863,26
2015-05-26,16.863,16.863,26
2015-05-27,16.863,16.863,26
2015-05-28,16.863,16.863,26
2015-05-29,16.863,16.863,26
2015-05-30,16.863,16.863,26
2015-05-31,16.863,16.863,26
2015-06-01,16.863,16.863,26
2015-06-02,16.863,16.863,26
