datetime,value,Predicted,series_id
2015-01-28,0.3164,0.3164,9
2015-01-29,0.31902,0.31902,9
2015-01-30,0.32082,0.32082,9
2015-01-31,0.32713,0.32713,9
2015-02-01,0.32535,0.32535,9
2015-02-02,0.32709,0.32709,9
2015-02-03,0.32903,0.32903,9
2015-02-04,0.33009,0.33009,9
2015-02-05,0.33445,0.33445,9
2015-02-06,0.33305,0.33305,9
2015-02-07,0.34012,0.34012,9
2015-02-08,0.33801,0.33801,9
2015-02-09,0.34235,0.34235,9
2015-02-10,0.34264,0.34264,9
2015-02-11,0.34149,0.34149,9
2015-02-12,0.34314,0.34314,9
2015-02-13,0.34424,0.34424,9
2015-02-14,0.34894,0.34894,9
2015-02-15,0.34706,0.34706,9
2015-02-16,0.34722,0.34722,9
2015-02-17,0.35096,0.35096,9
2015-02-18,0.34883,0.34883,9
2015-02-19,0.35341,0.35341,9
2015-02-20,0.35364,0.35364,9
2015-02-21,0.34984,0.34984,9
2015-02-22,0.35279,0.35279,9
2015-02-23,0.35061,0.35061,9
2015-02-24,0.35146,0.35146,9
2015-02-25,0.34853,0.34853,9
2015-02-26,0.35157,0.35157,9
2015-02-27,0.34622,0.34622,9
2015-02-28,0.35288,0.35288,9
2015-03-01,0.34956,0.34956,9
2015-03-02,0.34922,0.34922,9
2015-03-03,0.34967,0.34967,9
2015-03-04,0.34898,0.34898,9
2015-03-05,0.34264,0.34264,9
2015-03-06,0.3459,0.3459,9
2015-03-07,0.34391,0.34391,9
2015-03-08,0.34201,0.34201,9
2015-03-09,0.34032,0.34032,9
2015-03-10,0.33807,0.33807,9
2015-03-11,0.33536,0.33536,9
2015-03-12,0.33846,0.33846,9
2015-03-13,0.33512,0.33512,9
2015-03-14,0.33623,0.33623,9
2015-03-15,0.33619,0.33619,9
2015-03-16,0.33309,0.33309,9
2015-03-17,0.32838,0.32838,9
2015-03-18,0.3307,0.3307,9
2015-03-19,0.3268,0.3268,9
2015-03-20,0.32821,0.32821,9
2015-03-21,0.32076,0.32076,9
2015-03-22,0.32054,0.32054,9
2015-03-23,0.31662,0.31662,9
2015-03-24,0.31656,0.31656,9
2015-03-25,0.31343,0.31343,9
2015-03-26,0.31331,0.31331,9
2015-03-27,0.30514,0.30514,9
2015-03-28,0.30284,0.30284,9
2015-03-29,0.30325,0.30325,9
2015-03-30,0.30002,0.30002,9
2015-03-31,0.30216,0.30216,9
2015-04-01,0.29627,0.29627,9
2015-04-02,0.28937,0.28937,9
2015-04-03,0.29037,0.29037,9
2015-04-04,0.28783,0.28783,9
2015-04-05,0.28323,0.28323,9
2015-04-06,0.27812,0.27812,9
2015-04-07,0.27625,0.27625,9
2015-04-08,0.26984,0.26984,9
2015-04-09,0.26875,0.26875,9
2015-04-10,0.26279,0.26279,9
2015-04-11,0.25891,0.25891,9
2015-04-12,0.25693,0.25693,9
2015-04-13,0.25358,0.25358,9
2015-04-14,0.2512,0.2512,9
2015-04-15,0.24787,0.24787,9
2015-04-16,0.24125,0.24125,9
2015-04-17,0.23846,0.23846,9
2015-04-18,0.23237,0.23237,9
2015-04-19,0.22871,0.22871,9
2015-04-20,0.22394,0.22394,9
2015-04-21,0.21767,0.21767,9
2015-04-22,0.21321,0.21321,9
2015-04-23,0.21038,0.21038,9
2015-04-24,0.20631,0.20631,9
2015-04-25,0.20309,0.20309,9
2015-04-26,0.19998,0.19998,9
2015-04-27,0.19387,0.19387,9
2015-04-28,0.19244,0.19244,9
2015-04-29,0.18893,0.18893,9
2015-04-30,0.18456,0.18456,9
2015-05-01,0.17824,0.17824,9
2015-05-02,0.17271,0.17271,9
2015-05-03,0.17136,0.17136,9
2015-05-04,0.16521,0.16521,9
2015-05-05,0.16599,0.16599,9
2015-05-06,0.16048,0.16048,9
2015-05-07,0.15779,0.15779,9
2015-05-08,0.15244,0.15244,9
2015-05-09,0.14619,0.14619,9
2015-05-10,0.14346,0.14346,9
2015-05-11,0.13965,0.13965,9
2015-05-12,0.13827,0.13827,9
2015-05-13,0.13554,0.13554,9
2015-05-14,0.12794,0.12794,9
2015-05-15,0.12565,0.12565,9
2015-05-16,0.12155,0.12155,9
2015-05-17,0.11706,0.11706,9
2015-05-18,0.1158,0.1158,9
2015-05-19,0.11505,0.11505,9
2015-05-20,0.11117,0.11117,9
2015-05-21,0.11,0.11,9
2015-05-22,0.10858,0.10858,9
2015-05-23,0.10439,0.10439,9
2015-05-24,0.098272,0.098272,9
2015-05-25,0.10018,0.10018,9
2015-05-26,0.097457,0.097457,9
2015-05-27,0.094898,0.094898,9
2015-05-28,0.088682,0.088682,9
2015-05-29,0.088506,0.088506,9
2015-05-30,0.085534,0.085534,9
2015-05-31,0.083713,0.083713,9
2015-06-01,0.083461,0.083461,9
2015-06-02,0.082296,0.082296,9
2015-06-03,0.077817,0.077817,9
2015-06-04,0.076182,0.076182,9
2015-06-05,0.074478,0.074478,9
2015-06-06,0.076016,0.076016,9
2015-06-07,0.072133,0.072133,9
2015-06-08,0.06758,0.06758,9
2015-06-09,0.068575,0.068575,9
2015-06-10,0.070613,0.070613,9
2015-06-11,0.068478,0.068478,9
2015-06-12,0.065134,0.065134,9
2015-06-13,0.062169,0.062169,9
2015-06-14,0.063817,0.063817,9
2015-06-15,0.062362,0.062362,9
2015-06-16,0.061844,0.061844,9
2015-06-17,0.059678,0.059678,9
2015-06-18,0.061152,0.061152,9
2015-06-19,0.058535,0.058535,9
2015-06-20,0.061108,0.061108,9
2015-06-21,0.06091,0.06091,9
2015-06-22,0.059177,0.059177,9
2015-06-23,0.056682,0.056682,9
2015-06-24,0.059644,0.059644,9
2015-06-25,0.060271,0.060271,9
2015-06-26,0.060998,0.060998,9
2015-06-27,0.062194,0.062194,9
2015-06-28,0.05863,0.05863,9
2015-06-29,0.066194,0.066194,9
2015-06-30,0.061027,0.061027,9
2015-07-01,0.064016,0.064016,9
2015-07-02,0.065947,0.065947,9
2015-07-03,0.064288,0.064288,9
2015-07-04,0.06915,0.06915,9
2015-07-05,0.064773,0.064773,9
2015-07-06,0.068525,0.068525,9
2015-07-07,0.069587,0.069587,9
2015-07-08,0.070764,0.070764,9
2015-07-09,0.071465,0.071465,9
2015-07-10,0.076252,0.076252,9
2015-07-11,0.077107,0.077107,9
2015-07-12,0.077752,0.077752,9
2015-07-13,0.079345,0.079345,9
2015-07-14,0.08137,0.08137,9
2015-07-15,0.085341,0.085341,9
2015-07-16,0.088231,0.088231,9
2015-07-17,0.08613,0.08613,9
2015-07-18,0.090855,0.090855,9
2015-07-19,0.094977,0.094977,9
2015-07-20,0.099533,0.099533,9
2015-07-21,0.10274,0.10274,9
2015-07-22,0.10134,0.10134,9
2015-07-23,0.1055,0.1055,9
2015-07-24,0.10895,0.10895,9
2015-07-25,0.11211,0.11211,9
2015-07-26,0.11106,0.11106,9
2015-07-27,0.11972,0.11972,9
2015-07-28,0.12186,0.12186,9
2015-07-29,0.12528,0.12528,9
2015-07-30,0.12771,0.12771,9
2015-07-31,0.12846,0.12846,9
2015-08-01,0.13406,0.13406,9
2015-08-02,0.13718,0.13718,9
2015-08-03,0.1411,0.1411,9
2015-08-04,0.14455,0.14455,9
2015-08-05,0.14619,0.14619,9
2015-08-06,0.14719,0.14719,9
2015-08-07,0.15146,0.15146,9
2015-08-08,0.1513,0.1513,9
2015-08-09,0.1561,0.1561,9
2015-08-10,0.15573,0.15573,9
2015-08-11,0.15835,0.15835,9
2015-08-12,0.15776,0.15776,9
2015-08-13,0.16277,0.16277,9
2015-08-14,0.1604,0.1604,9
2015-08-15,0.16418,0.16418,9
2015-08-16,0.16411,0.16411,9
2015-08-17,0.16386,0.16386,9
2015-08-18,0.16701,0.16701,9
2015-08-19,0.16856,0.16856,9
2015-08-20,0.16774,0.16774,9
2015-08-21,0.1692,0.1692,9
2015-08-22,0.1707,0.1707,9
2015-08-23,0.1687,0.1687,9
2015-08-24,0.16843,0.16843,9
2015-08-25,0.17098,0.17098,9
2015-08-26,0.17719,0.17719,9
2015-08-27,0.17526,0.17526,9
2015-08-28,0.1726,0.1726,9
2015-08-29,0.17516,0.17516,9
2015-08-30,0.17016,0.17016,9
2015-08-31,0.16813,0.16813,9
2015-09-01,0.17196,0.17196,9
2015-09-02,0.17116,0.17116,9
2015-09-03,0.17128,0.17128,9
2015-09-04,0.17371,0.17371,9
2015-09-05,0.17232,0.17232,9
2015-09-06,0.17299,0.17299,9
2015-09-07,0.16993,0.16993,9
2015-09-08,0.17029,0.17029,9
2015-09-09,0.17081,0.17081,9
2015-09-10,0.17052,0.17052,9
2015-09-11,0.16914,0.16914,9
2015-09-12,0.16285,0.16285,9
2015-09-13,0.16731,0.16731,9
2015-09-14,0.16607,0.16607,9
2015-09-15,0.16494,0.16494,9
2015-09-16,0.16394,0.16394,9
2015-09-17,0.16136,0.16136,9
2015-09-18,0.16194,0.16194,9
2015-09-19,0.16294,0.16294,9
2015-09-20,0.16313,0.16313,9
2015-09-21,0.16305,0.16305,9
2015-09-22,0.16165,0.16165,9
2015-09-23,0.16241,0.16241,9
2015-09-24,0.15954,0.15954,9
2015-09-25,0.15792,0.15792,9
2015-09-26,0.15554,0.15554,9
2015-09-27,0.15755,0.15755,9
2015-09-28,0.15455,0.15455,9
2015-09-29,0.15516,0.15516,9
2015-09-30,0.15557,0.15557,9
2015-10-01,0.15346,0.15346,9
2015-10-02,0.15423,0.15423,9
2015-10-03,0.14965,0.14965,9
2015-10-04,0.1525,0.1525,9
2015-10-05,0.14763,0.14763,9
2015-10-06,0.14835,0.14835,9
2015-10-07,0.1459,0.1459,9
2015-10-08,0.14458,0.14458,9
2015-10-09,0.14376,0.14376,9
2015-10-10,0.14467,0.14467,9
2015-10-11,0.14488,0.14488,9
2015-10-12,0.14352,0.14352,9
2015-10-13,0.14355,0.14355,9
2015-10-14,0.14397,0.14397,9
2015-10-15,0.14383,0.14383,9
2015-10-16,0.14184,0.14184,9
2015-10-17,0.14225,0.14225,9
2015-10-18,0.14579,0.14579,9
2015-10-19,0.14567,0.14567,9
2015-10-20,0.14537,0.14537,9
2015-10-21,0.1435,0.1435,9
2015-10-22,0.14208,0.14208,9
2015-10-23,0.14485,0.14485,9
2015-10-24,0.142,0.142,9
2015-10-25,0.14798,0.14798,9
2015-10-26,0.14458,0.14458,9
2015-10-27,0.14493,0.14493,9
2015-10-28,0.14755,0.14755,9
2015-10-29,0.14572,0.14572,9
2015-10-30,0.14671,0.14671,9
2015-10-31,0.14698,0.14698,9
2015-11-01,0.15081,0.15081,9
2015-11-02,0.15101,0.15101,9
2015-11-03,0.14972,0.14972,9
2015-11-04,0.15317,0.15317,9
2015-11-05,0.15469,0.15469,9
2015-11-06,0.15438,0.15438,9
2015-11-07,0.15693,0.15693,9
2015-11-08,0.16107,0.16107,9
2015-11-09,0.16384,0.16384,9
2015-11-10,0.16327,0.16327,9
2015-11-11,0.16593,0.16593,9
2015-11-12,0.16647,0.16647,9
2015-11-13,0.16898,0.16898,9
2015-11-14,0.17051,0.17051,9
2015-11-15,0.17356,0.17356,9
2015-11-16,0.17325,0.17325,9
2015-11-17,0.17637,0.17637,9
2015-11-18,0.17837,0.17837,9
2015-11-19,0.18094,0.18094,9
2015-11-20,0.18085,0.18085,9
2015-11-21,0.18455,0.18455,9
2015-11-22,0.18457,0.18457,9
2015-11-23,0.18885,0.18885,9
2015-11-24,0.19112,0.19112,9
2015-11-25,0.1918,0.1918,9
2015-11-26,0.19476,0.19476,9
2015-11-27,0.19717,0.19717,9
2015-11-28,0.20028,0.20028,9
2015-11-29,0.20352,0.20352,9
2015-11-30,0.20789,0.20789,9
2015-12-01,0.20692,0.20692,9
2015-12-02,0.21002,0.21002,9
2015-12-03,0.213,0.213,9
2015-12-04,0.21926,0.21926,9
2015-12-05,0.22195,0.22195,9
2015-12-06,0.22157,0.22157,9
2015-12-07,0.22485,0.22485,9
2015-12-08,0.22697,0.22697,9
2015-12-09,0.22986,0.22986,9
2015-12-10,0.23165,0.23165,9
2015-12-11,0.23118,0.23118,9
2015-12-12,0.23581,0.23581,9
2015-12-13,0.24258,0.24258,9
2015-12-14,0.24626,0.24626,9
2015-12-15,0.24903,0.24903,9
2015-12-16,0.24914,0.24914,9
2015-12-17,0.25537,0.25537,9
2015-12-18,0.25282,0.25282,9
2015-12-19,0.25784,0.25784,9
2015-12-20,0.26151,0.26151,9
2015-12-21,0.26462,0.26462,9
2015-12-22,0.26433,0.26433,9
2015-12-23,0.26985,0.26985,9
2015-12-24,0.26905,0.26905,9
2015-12-25,0.27079,0.27079,9
2015-12-26,0.27661,0.27661,9
2015-12-27,0.27811,0.27811,9
2015-12-28,0.27922,0.27922,9
2015-12-29,0.28165,0.28165,9
2015-12-30,0.28078,0.28078,9
2015-12-31,0.28504,0.28504,9
2016-01-01,0.28899,0.28899,9
2016-01-02,0.28434,0.28434,9
2016-01-03,0.28552,0.28552,9
2016-01-04,0.28911,0.28911,9
2016-01-05,0.28846,0.28846,9
2016-01-06,0.28662,0.28662,9
2016-01-07,0.28896,0.28896,9
2016-01-08,0.289,0.289,9
2016-01-09,0.28707,0.28707,9
2016-01-10,0.28889,0.28889,9
2016-01-11,0.28855,0.28855,9
2016-01-12,0.28763,0.28763,9
2016-01-13,0.28864,0.28864,9
2016-01-14,0.28466,0.28466,9
2016-01-15,0.28475,0.28475,9
2016-01-16,0.28225,0.28225,9
2016-01-17,0.27849,0.27849,9
2016-01-18,0.27959,0.27959,9
2016-01-19,0.27794,0.27794,9
2016-01-20,0.27656,0.27656,9
2016-01-21,0.27237,0.27237,9
2016-01-22,0.27131,0.27131,9
2016-01-23,0.27201,0.27201,9
2016-01-24,0.26894,0.26894,9
2016-01-25,0.2699,0.2699,9
2016-01-26,0.26355,0.26355,9
2016-01-27,0.26159,0.26159,9
2016-01-28,0.2585,0.2585,9
2016-01-29,0.25716,0.25716,9
2016-01-30,0.25541,0.25541,9
2016-01-31,0.25088,0.25088,9
2016-02-01,0.24764,0.24764,9
2016-02-02,0.24416,0.24416,9
2016-02-03,0.24174,0.24174,9
2016-02-04,0.2372,0.2372,9
2016-02-05,0.23651,0.23651,9
2016-02-06,0.22887,0.22887,9
2016-02-07,0.22703,0.22703,9
2016-02-08,0.22641,0.22641,9
2016-02-09,0.2241,0.2241,9
2016-02-10,0.22136,0.22136,9
2016-02-11,0.22,0.22,9
2016-02-12,0.21334,0.21334,9
2016-02-13,0.21286,0.21286,9
2016-02-14,0.20503,0.20503,9
2016-02-15,0.20525,0.20525,9
2016-02-16,0.20193,0.20193,9
2016-02-17,0.19843,0.19843,9
2016-02-18,0.19855,0.19855,9
2016-02-19,0.19371,0.19371,9
2016-02-20,0.18862,0.18862,9
2016-02-21,0.18435,0.18435,9
2016-02-22,0.18671,0.18671,9
2016-02-23,0.1809,0.1809,9
2016-02-24,0.1805,0.1805,9
2016-02-25,0.17653,0.17653,9
2016-02-26,0.17117,0.17117,9
2016-02-27,0.17165,0.17165,9
2016-02-28,0.16773,0.16773,9
2016-02-29,0.16557,0.16557,9
2016-03-01,0.16351,0.16351,9
2016-03-02,0.16209,0.16209,9
2016-03-03,0.15697,0.15697,9
2016-03-04,0.15756,0.15756,9
2016-03-05,0.15627,0.15627,9
2016-03-06,0.15318,0.15318,9
2016-03-07,0.15095,0.15095,9
2016-03-08,0.14797,0.14797,9
2016-03-09,0.14394,0.14394,9
2016-03-10,0.14464,0.14464,9
2016-03-11,0.1403,0.1403,9
2016-03-12,0.13692,0.13692,9
2016-03-13,0.13599,0.13599,9
2016-03-14,0.13357,0.13357,9
2016-03-15,0.13264,0.13264,9
2016-03-16,0.12677,0.12677,9
2016-03-17,0.12818,0.12818,9
2016-03-18,0.12655,0.12655,9
2016-03-19,0.1277,0.1277,9
2016-03-20,0.12412,0.12412,9
2016-03-21,0.12201,0.12201,9
2016-03-22,0.12151,0.12151,9
2016-03-23,0.11798,0.11798,9
2016-03-24,0.11814,0.11814,9
2016-03-25,0.11522,0.11522,9
2016-03-26,0.11494,0.11494,9
2016-03-27,0.11197,0.11197,9
2016-03-28,0.11219,0.11219,9
2016-03-29,0.1084,0.1084,9
2016-03-30,0.10545,0.10545,9
2016-03-31,0.1073,0.1073,9
2016-04-01,0.10768,0.10768,9
2016-04-02,0.10583,0.10583,9
2016-04-03,0.10578,0.10578,9
2016-04-04,0.10257,0.10257,9
2016-04-05,0.10282,0.10282,9
2016-04-06,0.10194,0.10194,9
2016-04-07,0.10018,0.10018,9
2016-04-08,0.098038,0.098038,9
2016-04-09,0.097388,0.097388,9
2016-04-10,0.096824,0.096824,9
2016-04-11,0.095919,0.095919,9
2016-04-12,0.092045,0.092045,9
2016-04-13,0.094224,0.094224,9
2016-04-14,0.091639,0.091639,9
2016-04-15,0.090719,0.090719,9
2016-04-16,0.089623,0.089623,9
2016-04-17,0.090825,0.090825,9
2016-04-18,0.089481,0.089481,9
2016-04-19,0.092547,0.092547,9
2016-04-20,0.092346,0.092346,9
2016-04-21,0.091847,0.091847,9
2016-04-22,0.091919,0.091919,9
2016-04-23,0.093722,0.093722,9
2016-04-24,0.091654,0.091654,9
2016-04-25,0.090485,0.090485,9
2016-04-26,0.093978,0.093978,9
2016-04-27,0.095727,0.095727,9
2016-04-28,0.094844,0.094844,9
2016-04-29,0.09732,0.09732,9
2016-04-30,0.096748,0.096748,9
2016-05-01,0.099798,0.099798,9
2016-05-02,0.1011,0.1011,9
2016-05-03,0.097974,0.097974,9
2016-05-04,0.10334,0.10334,9
2016-05-05,0.10013,0.10013,9
2016-05-06,0.10668,0.10668,9
2016-05-07,0.10879,0.10879,9
2016-05-08,0.10834,0.10834,9
2016-05-09,0.10808,0.10808,9
2016-05-10,0.10762,0.10762,9
2016-05-11,0.11556,0.11556,9
2016-05-12,0.11337,0.11337,9
2016-05-13,0.11378,0.11378,9
2016-05-14,0.11908,0.11908,9
2016-05-15,0.11943,0.11943,9
2016-05-16,0.12286,0.12286,9
2016-05-17,0.12117,0.12117,9
2016-05-18,0.12294,0.12294,9
2016-05-19,0.12517,0.12517,9
2016-05-20,0.12918,0.12918,9
2016-05-21,0.12995,0.12995,9
2016-05-22,0.1326,0.1326,9
2016-05-23,0.13397,0.13397,9
2016-05-24,0.14025,0.14025,9
2016-05-25,0.13721,0.13721,9
2016-05-26,0.14092,0.14092,9
2016-05-27,0.14272,0.14272,9
2016-05-28,0.14631,0.14631,9
2016-05-29,0.14775,0.14775,9
2016-05-30,0.14663,0.14663,9
2016-05-31,0.14942,0.14942,9
2016-06-01,0.15195,0.15195,9
2016-06-02,0.15301,0.15301,9
2016-06-03,0.15453,0.15453,9
2016-06-04,0.15748,0.15748,9
2016-06-05,0.15781,0.15781,9
2016-06-06,0.16145,0.16145,9
2016-06-07,0.16485,0.16485,9
2016-06-08,0.16144,0.16144,9
2016-06-09,0.16804,0.16804,9
2016-06-10,0.17044,0.17044,9
2016-06-11,0.17146,0.17146,9
2016-06-12,0.17226,0.17226,9
2016-06-13,0.17133,0.17133,9
2016-06-14,0.17622,0.17622,9
2016-06-15,0.17689,0.17689,9
2016-06-16,0.1786,0.1786,9
2016-06-17,0.1815,0.1815,9
2016-06-18,0.1824,0.1824,9
2016-06-19,0.18752,0.18752,9
2016-06-20,0.18405,0.18405,9
2016-06-21,0.18558,0.18558,9
2016-06-22,0.18981,0.18981,9
2016-06-23,0.19529,0.19529,9
2016-06-24,0.19357,0.19357,9
2016-06-25,0.19011,0.19011,9
2016-06-26,0.19507,0.19507,9
2016-06-27,0.19915,0.19915,9
2016-06-28,0.19488,0.19488,9
2016-06-29,0.19764,0.19764,9
2016-06-30,0.20366,0.20366,9
2016-07-01,0.20458,0.20458,9
2016-07-02,0.20244,0.20244,9
2016-07-03,0.20706,0.20706,9
2016-07-04,0.21026,0.21026,9
2016-07-05,0.20955,0.20955,9
2016-07-06,0.21125,0.21125,9
2016-07-07,0.21089,0.21089,9
2016-07-08,0.21509,0.21509,9
2016-07-09,0.21208,0.21208,9
2016-07-10,0.21604,0.21604,9
2016-07-11,0.21811,0.21811,9
2016-07-12,0.21652,0.21652,9
2016-07-13,0.22209,0.22209,9
2016-07-14,0.22256,0.22256,9
2016-07-15,0.22191,0.22191,9
2016-07-16,0.22465,0.22465,9
2016-07-17,0.22628,0.22628,9
2016-07-18,0.22704,0.22704,9
2016-07-19,0.22972,0.22972,9
2016-07-20,0.23113,0.23113,9
2016-07-21,0.23517,0.23517,9
2016-07-22,0.23448,0.23448,9
2016-07-23,0.23165,0.23165,9
2016-07-24,0.23807,0.23807,9
2016-07-25,0.23905,0.23905,9
2016-07-26,0.24547,0.24547,9
2016-07-27,0.24261,0.24261,9
2016-07-28,0.24351,0.24351,9
2016-07-29,0.24437,0.24437,9
2016-07-30,0.24825,0.24825,9
2016-07-31,0.24702,0.24702,9
2016-08-01,0.25119,0.25119,9
2016-08-02,0.24923,0.24923,9
2016-08-03,0.25446,0.25446,9
2016-08-04,0.25722,0.25722,9
2016-08-05,0.25813,0.25813,9
2016-08-06,0.26471,0.26471,9
2016-08-07,0.26691,0.26691,9
2016-08-08,0.26557,0.26557,9
2016-08-09,0.26858,0.26858,9
2016-08-10,0.27288,0.27288,9
2016-08-11,0.27573,0.27573,9
2016-08-12,0.27506,0.27506,9
2016-08-13,0.27535,0.27535,9
2016-08-14,0.27689,0.27689,9
2016-08-15,0.27919,0.27919,9
2016-08-16,0.27723,0.27723,9
2016-08-17,0.28475,0.28475,9
2016-08-18,0.28233,0.28233,9
2016-08-19,0.28464,0.28464,9
2016-08-20,0.28599,0.28599,9
2016-08-21,0.28768,0.28768,9
2016-08-22,0.28563,0.28563,9
2016-08-23,0.28523,0.28523,9
2016-08-24,0.28963,0.28963,9
2016-08-25,0.28958,0.28958,9
2016-08-26,0.29052,0.29052,9
2016-08-27,0.2904,0.2904,9
2016-08-28,0.28695,0.28695,9
2016-08-29,0.29294,0.29294,9
2016-08-30,0.29299,0.29299,9
2016-08-31,0.29463,0.29463,9
2016-09-01,0.2926,0.2926,9
2016-09-02,0.2922,0.2922,9
2016-09-03,0.29582,0.29582,9
2016-09-04,0.29632,0.29632,9
2016-09-05,0.29619,0.29619,9
2016-09-06,0.29505,0.29505,9
2016-09-07,0.29125,0.29125,9
2016-09-08,0.29563,0.29563,9
2016-09-09,0.29806,0.29806,9
2016-09-10,0.29562,0.29562,9
2016-09-11,0.29245,0.29245,9
2016-09-12,0.29514,0.29514,9
2016-09-13,0.29531,0.29531,9
2016-09-14,0.2965,0.2965,9
2016-09-15,0.29668,0.29668,9
2016-09-16,0.29527,0.29527,9
2016-09-17,0.29639,0.29639,9
2016-09-18,0.29609,0.29609,9
2016-09-19,0.29465,0.29465,9
2016-09-20,0.29395,0.29395,9
2016-09-21,0.29828,0.29828,9
2016-09-22,0.2932,0.2932,9
2016-09-23,0.29419,0.29419,9
2016-09-24,0.29339,0.29339,9
2016-09-25,0.29366,0.29366,9
2016-09-26,0.29085,0.29085,9
2016-09-27,0.2925,0.2925,9
2016-09-28,0.2941,0.2941,9
2016-09-29,0.29112,0.29112,9
2016-09-30,0.28869,0.28869,9
2016-10-01,0.28618,0.28618,9
2016-10-02,0.29021,0.29021,9
2016-10-03,0.28876,0.28876,9
2016-10-04,0.28744,0.28744,9
2016-10-05,0.28289,0.28289,9
2016-10-06,0.28264,0.28264,9
2016-10-07,0.28431,0.28431,9
2016-10-08,0.2827,0.2827,9
2016-10-09,0.28041,0.28041,9
2016-10-10,0.28142,0.28142,9
2016-10-11,0.28018,0.28018,9
2016-10-12,0.27864,0.27864,9
2016-10-13,0.27893,0.27893,9
2016-10-14,0.2796,0.2796,9
2016-10-15,0.27783,0.27783,9
2016-10-16,0.2743,0.2743,9
2016-10-17,0.27544,0.27544,9
2016-10-18,0.27518,0.27518,9
2016-10-19,0.2687,0.2687,9
2016-10-20,0.27091,0.27091,9
2016-10-21,0.26934,0.26934,9
2016-10-22,0.26559,0.26559,9
2016-10-23,0.2651,0.2651,9
2016-10-24,0.26674,0.26674,9
2016-10-25,0.26055,0.26055,9
2016-10-26,0.2634,0.2634,9
2016-10-27,0.26081,0.26081,9
2016-10-28,0.25911,0.25911,9
2016-10-29,0.26021,0.26021,9
2016-10-30,0.26172,0.26172,9
2016-10-31,0.25907,0.25907,9
2016-11-01,0.2586,0.2586,9
2016-11-02,0.25598,0.25598,9
2016-11-03,0.25279,0.25279,9
2016-11-04,0.25524,0.25524,9
2016-11-05,0.25293,0.25293,9
2016-11-06,0.25364,0.25364,9
2016-11-07,0.25237,0.25237,9
2016-11-08,0.25283,0.25283,9
2016-11-09,0.24666,0.24666,9
2016-11-10,0.24839,0.24839,9
2016-11-11,0.24958,0.24958,9
2016-11-12,0.24845,0.24845,9
2016-11-13,0.24675,0.24675,9
2016-11-14,0.24479,0.24479,9
2016-11-15,0.24624,0.24624,9
2016-11-16,0.24674,0.24674,9
2016-11-17,0.2412,0.2412,9
2016-11-18,0.24369,0.24369,9
2016-11-19,0.24344,0.24344,9
2016-11-20,0.24184,0.24184,9
2016-11-21,0.23793,0.23793,9
2016-11-22,0.23925,0.23925,9
2016-11-23,0.23981,0.23981,9
2016-11-24,0.23753,0.23753,9
2016-11-25,0.23704,0.23704,9
2016-11-26,0.23467,0.23467,9
2016-11-27,0.2382,0.2382,9
2016-11-28,0.23877,0.23877,9
2016-11-29,0.23527,0.23527,9
2016-11-30,0.23589,0.23589,9
2016-12-01,0.23353,0.23353,9
2016-12-02,0.23513,0.23513,9
2016-12-03,0.23501,0.23501,9
2016-12-04,0.23438,0.23438,9
2016-12-05,0.23291,0.23291,9
2016-12-06,0.23191,0.23191,9
2016-12-07,0.23292,0.23292,9
2016-12-08,0.23149,0.23149,9
2016-12-09,0.23139,0.23139,9
2016-12-10,0.23055,0.23055,9
2016-12-11,0.23211,0.23211,9
2016-12-12,0.22906,0.22906,9
2016-12-13,0.23074,0.23074,9
2016-12-14,0.23498,0.23498,9
2016-12-15,0.23294,0.23294,9
2016-12-16,0.23222,0.23222,9
2016-12-17,0.23517,0.23517,9
2016-12-18,0.23172,0.23172,9
2016-12-19,0.23631,0.23631,9
2016-12-20,0.2346,0.2346,9
2016-12-21,0.23978,0.23978,9
2016-12-22,0.23693,0.23693,9
2016-12-23,0.23818,0.23818,9
2016-12-24,0.23641,0.23641,9
2016-12-25,0.24204,0.24204,9
2016-12-26,0.23993,0.23993,9
2016-12-27,0.24073,0.24073,9
2016-12-28,0.24252,0.24252,9
2016-12-29,0.24344,0.24344,9
2016-12-30,0.24345,0.24345,9
2016-12-31,0.24482,0.24482,9
2017-01-01,0.24718,0.24718,9
2017-01-02,0.24816,0.24816,9
2017-01-03,0.24712,0.24712,9
2017-01-04,0.24951,0.24951,9
2017-01-05,0.24983,0.24983,9
2017-01-06,0.24891,0.24891,9
2017-01-07,0.25339,0.25339,9
2017-01-08,0.25258,0.25258,9
2017-01-09,0.25481,0.25481,9
2017-01-10,0.255,0.255,9
2017-01-11,0.25636,0.25636,9
2017-01-12,0.25484,0.25484,9
2017-01-13,0.25528,0.25528,9
2017-01-14,0.26167,0.26167,9
2017-01-15,0.26219,0.26219,9
2017-01-16,0.26124,0.26124,9
2017-01-17,0.26208,0.26208,9
2017-01-18,0.26149,0.26149,9
2017-01-19,0.2653,0.2653,9
2017-01-20,0.26684,0.26684,9
2017-01-21,0.2686,0.2686,9
2017-01-22,0.27154,0.27154,9
2017-01-23,0.27027,0.27027,9
2017-01-24,0.27461,0.27461,9
2017-01-25,0.27651,0.27651,9
2017-01-26,0.27715,0.27715,9
2017-01-27,0.27733,0.27733,9
2017-01-28,0.27866,0.27866,9
2017-01-29,0.28254,0.28254,9
2017-01-30,0.28877,0.28877,9
2017-01-31,0.28826,0.28826,9
2017-02-01,0.29305,0.29305,9
