datetime,value,series_id,Predicted
2018-07-09 10:00:00,298.76,temp,298.76
2018-07-09 11:00:00,299.34,temp,299.34
2018-07-09 12:00:00,300.72,temp,300.72
2018-07-09 13:00:00,301.48,temp,301.48
2018-07-09 14:00:00,302.23,temp,302.23
2018-07-09 15:00:00,303.15,temp,303.15
2018-07-09 16:00:00,303.94,temp,303.94
2018-07-09 17:00:00,304.08,temp,304.08
2018-07-09 18:00:00,304.15,temp,304.15
2018-07-09 19:00:00,303.87,temp,303.87
2018-07-09 20:00:00,302.69,temp,302.69
2018-07-09 21:00:00,300.82,temp,300.82
2018-07-09 22:00:00,298.3,temp,298.3
2018-07-09 23:00:00,296.15,temp,296.15
2018-07-10 00:00:00,294.3,temp,294.3
2018-07-10 01:00:00,292.9,temp,292.9
2018-07-10 02:00:00,291.59,temp,291.59
2018-07-10 03:00:00,291.42,temp,291.42
2018-07-10 04:00:00,291.03,temp,291.03
2018-07-10 05:00:00,290.16,temp,290.16
2018-07-10 06:00:00,289.79,temp,289.79
2018-07-10 07:00:00,290.37,temp,290.37
2018-07-10 08:00:00,292.94,temp,292.94
2018-07-10 09:00:00,294.55,temp,294.55
2018-07-10 10:00:00,295.15,temp,295.15
2018-07-10 11:00:00,295.41,temp,295.41
2018-07-10 12:00:00,295.91,temp,295.91
2018-07-10 13:00:00,296.68,temp,296.68
2018-07-10 14:00:00,298.64,temp,298.64
2018-07-10 15:00:00,300.22,temp,300.22
2018-07-10 16:00:00,301.28,temp,301.28
2018-07-10 17:00:00,301.72,temp,301.72
2018-07-10 18:00:00,301.8,temp,301.8
2018-07-10 19:00:00,301.54,temp,301.54
2018-07-10 20:00:00,300.38,temp,300.38
2018-07-10 21:00:00,298.76,temp,298.76
2018-07-10 22:00:00,296.89,temp,296.89
2018-07-10 23:00:00,295.75,temp,295.75
2018-07-11 00:00:00,294.89,temp,294.89
2018-07-11 01:00:00,294.09,temp,294.09
2018-07-11 02:00:00,293.43,temp,293.43
2018-07-11 03:00:00,293.09,temp,293.09
2018-07-11 04:00:00,293.15,temp,293.15
2018-07-11 05:00:00,292.83,temp,292.83
2018-07-11 06:00:00,292.89,temp,292.89
2018-07-11 07:00:00,293.92,temp,293.92
2018-07-11 08:00:00,295.36,temp,295.36
2018-07-11 09:00:00,297.0,temp,297.0
2018-07-11 10:00:00,298.01,temp,298.01
2018-07-11 11:00:00,298.81,temp,298.81
2018-07-11 12:00:00,300.54,temp,300.54
2018-07-11 13:00:00,302.15,temp,302.15
2018-07-11 14:00:00,303.35,temp,303.35
2018-07-11 15:00:00,304.08,temp,304.08
2018-07-11 16:00:00,304.95,temp,304.95
2018-07-11 17:00:00,304.79,temp,304.79
2018-07-11 18:00:00,304.15,temp,304.15
2018-07-11 19:00:00,303.72,temp,303.72
2018-07-11 20:00:00,303.15,temp,303.15
2018-07-11 21:00:00,301.93,temp,301.93
2018-07-11 22:00:00,301.51,temp,301.51
2018-07-11 23:00:00,300.82,temp,300.82
2018-07-12 00:00:00,300.44,temp,300.44
2018-07-12 01:00:00,299.82,temp,299.82
2018-07-12 02:00:00,299.51,temp,299.51
2018-07-12 03:00:00,299.02,temp,299.02
2018-07-12 04:00:00,298.62,temp,298.62
2018-07-12 05:00:00,297.92,temp,297.92
2018-07-12 06:00:00,297.72,temp,297.72
2018-07-12 07:00:00,297.44,temp,297.44
2018-07-12 08:00:00,297.62,temp,297.62
2018-07-12 09:00:00,298.08,temp,298.08
2018-07-12 10:00:00,298.95,temp,298.95
2018-07-12 11:00:00,300.58,temp,300.58
2018-07-12 12:00:00,301.36,temp,301.36
2018-07-12 13:00:00,302.36,temp,302.36
2018-07-12 14:00:00,303.93,temp,303.93
2018-07-12 15:00:00,304.86,temp,304.86
2018-07-12 16:00:00,305.71,temp,305.71
2018-07-12 17:00:00,305.22,temp,305.22
2018-07-12 18:00:00,300.82,temp,300.82
2018-07-12 19:00:00,296.58,temp,296.58
2018-07-12 20:00:00,296.37,temp,296.37
2018-07-12 21:00:00,296.15,temp,296.15
2018-07-12 22:00:00,295.94,temp,295.94
2018-07-12 23:00:00,295.87,temp,295.87
2018-07-13 00:00:00,295.72,temp,295.72
2018-07-13 01:00:00,296.06,temp,296.06
2018-07-13 02:00:00,295.72,temp,295.72
2018-07-13 03:00:00,295.58,temp,295.58
2018-07-13 04:00:00,295.22,temp,295.22
2018-07-13 05:00:00,295.15,temp,295.15
2018-07-13 06:00:00,295.3,temp,295.3
2018-07-13 07:00:00,295.15,temp,295.15
2018-07-13 08:00:00,295.28,temp,295.28
2018-07-13 09:00:00,295.42,temp,295.42
2018-07-13 10:00:00,295.22,temp,295.22
2018-07-13 11:00:00,295.22,temp,295.22
2018-07-13 12:00:00,295.65,temp,295.65
2018-07-13 13:00:00,296.55,temp,296.55
2018-07-13 14:00:00,297.22,temp,297.22
2018-07-13 15:00:00,297.89,temp,297.89
2018-07-13 16:00:00,297.64,temp,297.64
2018-07-13 17:00:00,298.55,temp,298.55
2018-07-13 18:00:00,299.94,temp,299.94
2018-07-13 19:00:00,299.95,temp,299.95
2018-07-13 20:00:00,299.89,temp,299.89
2018-07-13 21:00:00,297.9,temp,297.9
2018-07-13 22:00:00,296.43,temp,296.43
2018-07-13 23:00:00,295.01,temp,295.01
2018-07-14 00:00:00,294.3,temp,294.3
2018-07-14 01:00:00,293.31,temp,293.31
2018-07-14 02:00:00,293.01,temp,293.01
2018-07-14 03:00:00,292.79,temp,292.79
2018-07-14 04:00:00,291.84,temp,291.84
2018-07-14 05:00:00,291.61,temp,291.61
2018-07-14 06:00:00,290.98,temp,290.98
2018-07-14 07:00:00,292.0,temp,292.0
2018-07-14 08:00:00,293.69,temp,293.69
2018-07-14 09:00:00,296.15,temp,296.15
2018-07-14 10:00:00,298.07,temp,298.07
2018-07-14 11:00:00,299.46,temp,299.46
2018-07-14 12:00:00,300.81,temp,300.81
2018-07-14 13:00:00,301.79,temp,301.79
2018-07-14 14:00:00,302.51,temp,302.51
2018-07-14 15:00:00,303.01,temp,303.01
2018-07-14 16:00:00,303.15,temp,303.15
2018-07-14 17:00:00,303.22,temp,303.22
2018-07-14 18:00:00,303.15,temp,303.15
2018-07-14 19:00:00,302.72,temp,302.72
2018-07-14 20:00:00,301.79,temp,301.79
2018-07-14 21:00:00,300.29,temp,300.29
2018-07-14 22:00:00,297.62,temp,297.62
2018-07-14 23:00:00,296.15,temp,296.15
2018-07-15 00:00:00,295.38,temp,295.38
2018-07-15 01:00:00,294.69,temp,294.69
2018-07-15 02:00:00,293.93,temp,293.93
2018-07-15 03:00:00,293.65,temp,293.65
2018-07-15 04:00:00,293.55,temp,293.55
2018-07-15 05:00:00,293.01,temp,293.01
2018-07-15 06:00:00,292.84,temp,292.84
2018-07-15 07:00:00,293.43,temp,293.43
2018-07-15 08:00:00,295.72,temp,295.72
2018-07-15 09:00:00,298.21,temp,298.21
2018-07-15 10:00:00,299.72,temp,299.72
2018-07-15 11:00:00,300.77,temp,300.77
2018-07-15 12:00:00,301.61,temp,301.61
2018-07-15 13:00:00,301.92,temp,301.92
2018-07-15 14:00:00,302.65,temp,302.65
2018-07-15 15:00:00,303.08,temp,303.08
2018-07-15 16:00:00,303.22,temp,303.22
2018-07-15 17:00:00,303.22,temp,303.22
2018-07-15 18:00:00,302.69,temp,302.69
2018-07-15 19:00:00,301.44,temp,301.44
2018-07-15 20:00:00,299.86,temp,299.86
2018-07-15 21:00:00,298.08,temp,298.08
2018-07-15 22:00:00,296.48,temp,296.48
2018-07-15 23:00:00,295.84,temp,295.84
2018-07-16 00:00:00,294.84,temp,294.84
2018-07-16 01:00:00,293.42,temp,293.42
2018-07-16 02:00:00,292.75,temp,292.75
2018-07-16 03:00:00,291.75,temp,291.75
2018-07-16 04:00:00,291.08,temp,291.08
2018-07-16 05:00:00,290.69,temp,290.69
2018-07-16 06:00:00,289.51,temp,289.51
2018-07-16 07:00:00,289.93,temp,289.93
2018-07-16 08:00:00,291.99,temp,291.99
2018-07-16 09:00:00,294.22,temp,294.22
2018-07-16 10:00:00,296.15,temp,296.15
2018-07-16 11:00:00,298.08,temp,298.08
2018-07-16 12:00:00,299.51,temp,299.51
2018-07-16 13:00:00,300.15,temp,300.15
2018-07-16 14:00:00,301.15,temp,301.15
2018-07-16 15:00:00,301.51,temp,301.51
2018-07-16 16:00:00,301.48,temp,301.48
2018-07-16 17:00:00,301.72,temp,301.72
2018-07-16 18:00:00,301.44,temp,301.44
2018-07-16 19:00:00,301.01,temp,301.01
2018-07-16 20:00:00,300.22,temp,300.22
2018-07-16 21:00:00,298.51,temp,298.51
2018-07-16 22:00:00,296.79,temp,296.79
2018-07-16 23:00:00,295.35,temp,295.35
2018-07-17 00:00:00,294.58,temp,294.58
2018-07-17 01:00:00,294.0,temp,294.0
2018-07-17 02:00:00,292.38,temp,292.38
2018-07-17 03:00:00,292.15,temp,292.15
2018-07-17 04:00:00,291.47,temp,291.47
2018-07-17 05:00:00,290.01,temp,290.01
2018-07-17 06:00:00,289.22,temp,289.22
2018-07-17 07:00:00,289.76,temp,289.76
2018-07-17 08:00:00,291.61,temp,291.61
2018-07-17 09:00:00,293.29,temp,293.29
2018-07-17 10:00:00,294.69,temp,294.69
2018-07-17 11:00:00,295.75,temp,295.75
2018-07-17 12:00:00,296.58,temp,296.58
2018-07-17 13:00:00,297.15,temp,297.15
2018-07-17 14:00:00,298.02,temp,298.02
2018-07-17 15:00:00,298.42,temp,298.42
2018-07-17 16:00:00,299.22,temp,299.22
2018-07-17 17:00:00,299.15,temp,299.15
2018-07-17 18:00:00,299.15,temp,299.15
2018-07-17 19:00:00,299.09,temp,299.09
2018-07-17 20:00:00,298.44,temp,298.44
2018-07-17 21:00:00,296.22,temp,296.22
2018-07-17 22:00:00,293.76,temp,293.76
2018-07-17 23:00:00,292.09,temp,292.09
2018-07-18 00:00:00,291.49,temp,291.49
2018-07-18 01:00:00,290.36,temp,290.36
2018-07-18 02:00:00,289.29,temp,289.29
2018-07-18 03:00:00,289.55,temp,289.55
2018-07-18 04:00:00,288.89,temp,288.89
2018-07-18 05:00:00,288.49,temp,288.49
2018-07-18 06:00:00,288.29,temp,288.29
2018-07-18 07:00:00,288.62,temp,288.62
2018-07-18 08:00:00,291.44,temp,291.44
2018-07-18 09:00:00,293.94,temp,293.94
2018-07-18 10:00:00,295.95,temp,295.95
2018-07-18 11:00:00,297.55,temp,297.55
2018-07-18 12:00:00,298.55,temp,298.55
2018-07-18 13:00:00,299.44,temp,299.44
2018-07-18 14:00:00,299.75,temp,299.75
2018-07-18 15:00:00,300.08,temp,300.08
2018-07-18 16:00:00,299.95,temp,299.95
2018-07-18 17:00:00,300.08,temp,300.08
2018-07-18 18:00:00,299.94,temp,299.94
2018-07-18 19:00:00,299.29,temp,299.29
2018-07-18 20:00:00,298.68,temp,298.68
2018-07-18 21:00:00,296.89,temp,296.89
2018-07-18 22:00:00,295.28,temp,295.28
2018-07-18 23:00:00,294.94,temp,294.94
2018-07-19 00:00:00,293.88,temp,293.88
2018-07-19 01:00:00,293.49,temp,293.49
2018-07-19 02:00:00,293.09,temp,293.09
2018-07-19 03:00:00,292.62,temp,292.62
2018-07-19 04:00:00,292.73,temp,292.73
2018-07-19 05:00:00,292.59,temp,292.59
2018-07-19 06:00:00,292.66,temp,292.66
2018-07-19 07:00:00,293.23,temp,293.23
2018-07-19 08:00:00,294.22,temp,294.22
2018-07-19 09:00:00,295.01,temp,295.01
2018-07-19 10:00:00,295.28,temp,295.28
2018-07-19 11:00:00,295.28,temp,295.28
2018-07-19 12:00:00,294.29,temp,294.29
2018-07-19 13:00:00,294.41,temp,294.41
2018-07-19 14:00:00,294.65,temp,294.65
2018-07-19 15:00:00,294.65,temp,294.65
2018-07-19 16:00:00,294.08,temp,294.08
2018-07-19 17:00:00,293.94,temp,293.94
2018-07-19 18:00:00,293.22,temp,293.22
2018-07-19 19:00:00,292.44,temp,292.44
2018-07-19 20:00:00,292.22,temp,292.22
2018-07-19 21:00:00,291.55,temp,291.55
2018-07-19 22:00:00,291.42,temp,291.42
2018-07-19 23:00:00,291.42,temp,291.42
2018-07-20 00:00:00,291.51,temp,291.51
2018-07-20 01:00:00,291.35,temp,291.35
2018-07-20 02:00:00,291.51,temp,291.51
2018-07-20 03:00:00,291.15,temp,291.15
2018-07-20 04:00:00,291.15,temp,291.15
2018-07-20 05:00:00,291.35,temp,291.35
2018-07-20 06:00:00,291.35,temp,291.35
2018-07-20 07:00:00,291.55,temp,291.55
2018-07-20 08:00:00,291.75,temp,291.75
2018-07-20 09:00:00,291.79,temp,291.79
2018-07-20 10:00:00,292.22,temp,292.22
2018-07-20 11:00:00,293.5,temp,293.5
2018-07-20 12:00:00,295.01,temp,295.01
2018-07-20 13:00:00,296.36,temp,296.36
2018-07-20 14:00:00,297.41,temp,297.41
2018-07-20 15:00:00,298.42,temp,298.42
2018-07-20 16:00:00,299.02,temp,299.02
2018-07-20 17:00:00,298.61,temp,298.61
2018-07-20 18:00:00,297.62,temp,297.62
2018-07-20 19:00:00,295.56,temp,295.56
2018-07-20 20:00:00,293.94,temp,293.94
2018-07-20 21:00:00,293.28,temp,293.28
2018-07-20 22:00:00,292.72,temp,292.72
2018-07-20 23:00:00,292.22,temp,292.22
2018-07-21 00:00:00,291.68,temp,291.68
2018-07-21 01:00:00,291.51,temp,291.51
2018-07-21 02:00:00,291.08,temp,291.08
2018-07-21 03:00:00,290.86,temp,290.86
2018-07-21 04:00:00,290.72,temp,290.72
2018-07-21 05:00:00,290.22,temp,290.22
2018-07-21 06:00:00,290.08,temp,290.08
2018-07-21 07:00:00,290.08,temp,290.08
2018-07-21 08:00:00,291.28,temp,291.28
2018-07-21 09:00:00,293.01,temp,293.01
2018-07-21 10:00:00,294.43,temp,294.43
2018-07-21 11:00:00,295.86,temp,295.86
2018-07-21 12:00:00,297.08,temp,297.08
2018-07-21 13:00:00,298.08,temp,298.08
2018-07-21 14:00:00,298.88,temp,298.88
2018-07-21 15:00:00,299.42,temp,299.42
2018-07-21 16:00:00,299.62,temp,299.62
2018-07-21 17:00:00,299.94,temp,299.94
2018-07-21 18:00:00,300.02,temp,300.02
2018-07-21 19:00:00,299.65,temp,299.65
2018-07-21 20:00:00,298.95,temp,298.95
2018-07-21 21:00:00,297.55,temp,297.55
2018-07-21 22:00:00,295.89,temp,295.89
2018-07-21 23:00:00,294.82,temp,294.82
2018-07-22 00:00:00,293.95,temp,293.95
2018-07-22 01:00:00,293.22,temp,293.22
2018-07-22 02:00:00,292.51,temp,292.51
2018-07-22 03:00:00,291.94,temp,291.94
2018-07-22 04:00:00,291.29,temp,291.29
2018-07-22 05:00:00,290.68,temp,290.68
2018-07-22 06:00:00,290.22,temp,290.22
2018-07-22 07:00:00,290.35,temp,290.35
2018-07-22 08:00:00,290.72,temp,290.72
2018-07-22 09:00:00,291.15,temp,291.15
2018-07-22 10:00:00,292.22,temp,292.22
2018-07-22 11:00:00,294.07,temp,294.07
2018-07-22 12:00:00,294.86,temp,294.86
2018-07-22 13:00:00,296.65,temp,296.65
2018-07-22 14:00:00,297.68,temp,297.68
2018-07-22 15:00:00,298.65,temp,298.65
2018-07-22 16:00:00,299.35,temp,299.35
2018-07-22 17:00:00,299.82,temp,299.82
2018-07-22 18:00:00,299.88,temp,299.88
2018-07-22 19:00:00,299.48,temp,299.48
2018-07-22 20:00:00,298.62,temp,298.62
2018-07-22 21:00:00,296.82,temp,296.82
2018-07-22 22:00:00,294.82,temp,294.82
2018-07-22 23:00:00,293.55,temp,293.55
2018-07-23 00:00:00,292.82,temp,292.82
2018-07-23 01:00:00,291.69,temp,291.69
2018-07-23 02:00:00,291.16,temp,291.16
2018-07-23 03:00:00,290.22,temp,290.22
2018-07-23 04:00:00,289.69,temp,289.69
2018-07-23 05:00:00,289.82,temp,289.82
2018-07-23 06:00:00,289.62,temp,289.62
2018-07-23 07:00:00,289.95,temp,289.95
2018-07-23 08:00:00,291.22,temp,291.22
2018-07-23 09:00:00,293.28,temp,293.28
2018-07-23 10:00:00,295.0,temp,295.0
2018-07-23 11:00:00,297.21,temp,297.21
2018-07-23 12:00:00,298.68,temp,298.68
2018-07-23 13:00:00,299.28,temp,299.28
2018-07-23 14:00:00,299.88,temp,299.88
2018-07-23 15:00:00,299.94,temp,299.94
2018-07-23 16:00:00,300.61,temp,300.61
2018-07-23 17:00:00,300.55,temp,300.55
2018-07-23 18:00:00,301.07,temp,301.07
2018-07-23 19:00:00,300.82,temp,300.82
2018-07-23 20:00:00,300.02,temp,300.02
2018-07-23 21:00:00,298.15,temp,298.15
2018-07-23 22:00:00,296.02,temp,296.02
2018-07-23 23:00:00,294.95,temp,294.95
2018-07-24 00:00:00,293.88,temp,293.88
2018-07-24 01:00:00,293.22,temp,293.22
2018-07-24 02:00:00,292.29,temp,292.29
2018-07-24 03:00:00,291.42,temp,291.42
2018-07-24 04:00:00,290.69,temp,290.69
2018-07-24 05:00:00,289.82,temp,289.82
2018-07-24 06:00:00,289.65,temp,289.65
2018-07-24 07:00:00,289.94,temp,289.94
2018-07-24 08:00:00,291.88,temp,291.88
2018-07-24 09:00:00,294.28,temp,294.28
2018-07-24 10:00:00,296.28,temp,296.28
2018-07-24 11:00:00,297.43,temp,297.43
2018-07-24 12:00:00,298.42,temp,298.42
2018-07-24 13:00:00,299.58,temp,299.58
2018-07-24 14:00:00,300.22,temp,300.22
2018-07-24 15:00:00,300.44,temp,300.44
2018-07-24 16:00:00,301.15,temp,301.15
2018-07-24 17:00:00,301.43,temp,301.43
2018-07-24 18:00:00,301.15,temp,301.15
2018-07-24 19:00:00,300.61,temp,300.61
2018-07-24 20:00:00,299.62,temp,299.62
2018-07-24 21:00:00,297.82,temp,297.82
2018-07-24 22:00:00,295.62,temp,295.62
2018-07-24 23:00:00,294.02,temp,294.02
2018-07-25 00:00:00,293.15,temp,293.15
2018-07-25 01:00:00,292.42,temp,292.42
2018-07-25 02:00:00,291.23,temp,291.23
2018-07-25 03:00:00,290.79,temp,290.79
2018-07-25 04:00:00,290.36,temp,290.36
2018-07-25 05:00:00,290.49,temp,290.49
2018-07-25 06:00:00,290.46,temp,290.46
2018-07-25 07:00:00,290.65,temp,290.65
2018-07-25 08:00:00,292.15,temp,292.15
2018-07-25 09:00:00,293.28,temp,293.28
2018-07-25 10:00:00,293.95,temp,293.95
2018-07-25 11:00:00,294.62,temp,294.62
2018-07-25 12:00:00,295.81,temp,295.81
2018-07-25 13:00:00,297.41,temp,297.41
2018-07-25 14:00:00,299.01,temp,299.01
2018-07-25 15:00:00,299.28,temp,299.28
2018-07-25 16:00:00,298.59,temp,298.59
2018-07-25 17:00:00,298.22,temp,298.22
2018-07-25 18:00:00,297.51,temp,297.51
2018-07-25 19:00:00,297.08,temp,297.08
2018-07-25 20:00:00,296.22,temp,296.22
2018-07-25 21:00:00,294.82,temp,294.82
2018-07-25 22:00:00,293.42,temp,293.42
2018-07-25 23:00:00,292.35,temp,292.35
2018-07-26 00:00:00,291.28,temp,291.28
2018-07-26 01:00:00,290.71,temp,290.71
2018-07-26 02:00:00,290.3,temp,290.3
2018-07-26 03:00:00,289.65,temp,289.65
2018-07-26 04:00:00,289.51,temp,289.51
2018-07-26 05:00:00,288.75,temp,288.75
2018-07-26 06:00:00,288.48,temp,288.48
2018-07-26 07:00:00,288.58,temp,288.58
2018-07-26 08:00:00,289.29,temp,289.29
2018-07-26 09:00:00,289.55,temp,289.55
2018-07-26 10:00:00,290.15,temp,290.15
2018-07-26 11:00:00,290.65,temp,290.65
2018-07-26 12:00:00,291.29,temp,291.29
2018-07-26 13:00:00,292.01,temp,292.01
2018-07-26 14:00:00,292.22,temp,292.22
2018-07-26 15:00:00,292.86,temp,292.86
2018-07-26 16:00:00,293.65,temp,293.65
2018-07-26 17:00:00,293.22,temp,293.22
2018-07-26 18:00:00,292.75,temp,292.75
2018-07-26 19:00:00,292.75,temp,292.75
2018-07-26 20:00:00,292.22,temp,292.22
2018-07-26 21:00:00,291.58,temp,291.58
2018-07-26 22:00:00,290.88,temp,290.88
2018-07-26 23:00:00,290.44,temp,290.44
2018-07-27 00:00:00,290.15,temp,290.15
2018-07-27 01:00:00,289.82,temp,289.82
2018-07-27 02:00:00,288.89,temp,288.89
2018-07-27 03:00:00,288.02,temp,288.02
2018-07-27 04:00:00,287.8,temp,287.8
2018-07-27 05:00:00,287.3,temp,287.3
2018-07-27 06:00:00,286.44,temp,286.44
2018-07-27 07:00:00,286.51,temp,286.51
2018-07-27 08:00:00,287.93,temp,287.93
2018-07-27 09:00:00,290.0,temp,290.0
2018-07-27 10:00:00,291.79,temp,291.79
2018-07-27 11:00:00,293.95,temp,293.95
2018-07-27 12:00:00,295.36,temp,295.36
2018-07-27 13:00:00,296.28,temp,296.28
2018-07-27 14:00:00,296.86,temp,296.86
2018-07-27 15:00:00,297.28,temp,297.28
2018-07-27 16:00:00,297.48,temp,297.48
2018-07-27 17:00:00,297.82,temp,297.82
2018-07-27 18:00:00,297.48,temp,297.48
2018-07-27 19:00:00,297.01,temp,297.01
2018-07-27 20:00:00,295.94,temp,295.94
2018-07-27 21:00:00,294.09,temp,294.09
2018-07-27 22:00:00,291.35,temp,291.35
2018-07-27 23:00:00,290.02,temp,290.02
2018-07-28 00:00:00,288.29,temp,288.29
2018-07-28 01:00:00,287.3,temp,287.3
2018-07-28 02:00:00,286.73,temp,286.73
2018-07-28 03:00:00,286.29,temp,286.29
2018-07-28 04:00:00,285.29,temp,285.29
2018-07-28 05:00:00,285.44,temp,285.44
2018-07-28 06:00:00,284.79,temp,284.79
2018-07-28 07:00:00,284.86,temp,284.86
2018-07-28 08:00:00,287.74,temp,287.74
2018-07-28 09:00:00,291.07,temp,291.07
2018-07-28 10:00:00,293.74,temp,293.74
2018-07-28 11:00:00,295.58,temp,295.58
2018-07-28 12:00:00,296.88,temp,296.88
2018-07-28 13:00:00,297.35,temp,297.35
2018-07-28 14:00:00,298.23,temp,298.23
2018-07-28 15:00:00,298.68,temp,298.68
2018-07-28 16:00:00,298.82,temp,298.82
2018-07-28 17:00:00,298.88,temp,298.88
2018-07-28 18:00:00,298.87,temp,298.87
2018-07-28 19:00:00,297.09,temp,297.09
2018-07-28 20:00:00,295.29,temp,295.29
2018-07-28 21:00:00,293.36,temp,293.36
2018-07-28 22:00:00,291.72,temp,291.72
2018-07-28 23:00:00,290.65,temp,290.65
2018-07-29 00:00:00,289.44,temp,289.44
2018-07-29 01:00:00,288.82,temp,288.82
2018-07-29 02:00:00,288.08,temp,288.08
2018-07-29 03:00:00,287.3,temp,287.3
2018-07-29 04:00:00,287.15,temp,287.15
2018-07-29 05:00:00,286.29,temp,286.29
2018-07-29 06:00:00,286.15,temp,286.15
2018-07-29 07:00:00,286.55,temp,286.55
2018-07-29 08:00:00,289.14,temp,289.14
2018-07-29 09:00:00,291.86,temp,291.86
2018-07-29 10:00:00,294.86,temp,294.86
2018-07-29 11:00:00,296.61,temp,296.61
2018-07-29 12:00:00,298.15,temp,298.15
2018-07-29 13:00:00,299.08,temp,299.08
2018-07-29 14:00:00,299.79,temp,299.79
2018-07-29 15:00:00,299.82,temp,299.82
2018-07-29 16:00:00,299.51,temp,299.51
2018-07-29 17:00:00,298.3,temp,298.3
2018-07-29 18:00:00,297.49,temp,297.49
2018-07-29 19:00:00,297.82,temp,297.82
2018-07-29 20:00:00,297.09,temp,297.09
2018-07-29 21:00:00,294.95,temp,294.95
2018-07-29 22:00:00,293.22,temp,293.22
2018-07-29 23:00:00,291.95,temp,291.95
2018-07-30 00:00:00,290.15,temp,290.15
2018-07-30 01:00:00,289.22,temp,289.22
2018-07-30 02:00:00,288.44,temp,288.44
2018-07-30 03:00:00,288.29,temp,288.29
2018-07-30 04:00:00,287.62,temp,287.62
2018-07-30 05:00:00,287.15,temp,287.15
2018-07-30 06:00:00,287.15,temp,287.15
2018-07-30 07:00:00,287.15,temp,287.15
2018-07-30 08:00:00,289.41,temp,289.41
2018-07-30 09:00:00,292.85,temp,292.85
2018-07-30 10:00:00,295.48,temp,295.48
2018-07-30 11:00:00,298.14,temp,298.14
2018-07-30 12:00:00,299.57,temp,299.57
2018-07-30 13:00:00,300.15,temp,300.15
2018-07-30 14:00:00,300.57,temp,300.57
2018-07-30 15:00:00,300.81,temp,300.81
2018-07-30 16:00:00,301.22,temp,301.22
2018-07-30 17:00:00,300.86,temp,300.86
2018-07-30 18:00:00,301.0,temp,301.0
2018-07-30 19:00:00,300.38,temp,300.38
2018-07-30 20:00:00,299.01,temp,299.01
2018-07-30 21:00:00,296.86,temp,296.86
2018-07-30 22:00:00,292.93,temp,292.93
2018-07-30 23:00:00,292.2,temp,292.2
2018-07-31 00:00:00,290.85,temp,290.85
2018-07-31 01:00:00,289.85,temp,289.85
2018-07-31 02:00:00,289.28,temp,289.28
2018-07-31 03:00:00,288.94,temp,288.94
2018-07-31 04:00:00,288.74,temp,288.74
2018-07-31 05:00:00,287.99,temp,287.99
2018-07-31 06:00:00,287.64,temp,287.64
2018-07-31 07:00:00,288.74,temp,288.74
2018-07-31 08:00:00,292.34,temp,292.34
2018-07-31 09:00:00,295.47,temp,295.47
2018-07-31 10:00:00,298.21,temp,298.21
2018-07-31 11:00:00,299.61,temp,299.61
2018-07-31 12:00:00,300.41,temp,300.41
2018-07-31 13:00:00,300.86,temp,300.86
2018-07-31 14:00:00,301.29,temp,301.29
2018-07-31 15:00:00,301.43,temp,301.43
2018-07-31 16:00:00,302.0,temp,302.0
2018-07-31 17:00:00,302.29,temp,302.29
2018-07-31 18:00:00,301.93,temp,301.93
2018-07-31 19:00:00,301.08,temp,301.08
2018-07-31 20:00:00,299.75,temp,299.75
2018-07-31 21:00:00,297.48,temp,297.48
2018-07-31 22:00:00,294.86,temp,294.86
2018-07-31 23:00:00,293.74,temp,293.74
2018-08-01 00:00:00,293.34,temp,293.34
2018-08-01 01:00:00,293.07,temp,293.07
2018-08-01 02:00:00,292.54,temp,292.54
2018-08-01 03:00:00,292.47,temp,292.47
2018-08-01 04:00:00,292.27,temp,292.27
2018-08-01 05:00:00,292.08,temp,292.08
2018-08-01 06:00:00,292.21,temp,292.21
2018-08-01 07:00:00,292.01,temp,292.01
2018-08-01 08:00:00,292.15,temp,292.15
2018-08-01 09:00:00,292.65,temp,292.65
2018-08-01 10:00:00,294.51,temp,294.51
2018-08-01 11:00:00,295.02,temp,295.02
2018-08-01 12:00:00,296.58,temp,296.58
2018-08-01 13:00:00,296.69,temp,296.69
2018-08-01 14:00:00,296.79,temp,296.79
2018-08-01 15:00:00,296.61,temp,296.61
2018-08-01 16:00:00,295.55,temp,295.55
2018-08-01 17:00:00,294.44,temp,294.44
2018-08-01 18:00:00,293.02,temp,293.02
2018-08-01 19:00:00,292.29,temp,292.29
2018-08-01 20:00:00,291.44,temp,291.44
2018-08-01 21:00:00,290.42,temp,290.42
2018-08-01 22:00:00,289.58,temp,289.58
2018-08-01 23:00:00,289.08,temp,289.08
2018-08-02 00:00:00,288.68,temp,288.68
2018-08-02 01:00:00,288.22,temp,288.22
2018-08-02 02:00:00,287.75,temp,287.75
2018-08-02 03:00:00,287.62,temp,287.62
2018-08-02 04:00:00,287.22,temp,287.22
2018-08-02 05:00:00,287.29,temp,287.29
2018-08-02 06:00:00,286.82,temp,286.82
2018-08-02 07:00:00,286.68,temp,286.68
2018-08-02 08:00:00,286.69,temp,286.69
2018-08-02 09:00:00,287.62,temp,287.62
2018-08-02 10:00:00,288.79,temp,288.79
2018-08-02 11:00:00,289.48,temp,289.48
2018-08-02 12:00:00,290.15,temp,290.15
2018-08-02 13:00:00,290.86,temp,290.86
2018-08-02 14:00:00,291.93,temp,291.93
2018-08-02 15:00:00,292.82,temp,292.82
