datetime,value,series_id,Predicted
2010-02-05,1680.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1680.0
2010-02-12,1712.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1712.0
2010-02-19,1712.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1712.0
2010-02-26,1712.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1712.0
2010-03-05,1712.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1712.0
2010-03-12,1644.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1644.0
2010-03-19,1644.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1644.0
2010-03-26,1644.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1644.0
2010-04-02,1644.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1644.0
2010-04-09,1644.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1644.0
2010-04-16,1734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1734.0
2010-04-23,1734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1734.0
2010-04-30,1734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1734.0
2010-05-07,1734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1734.0
2010-05-14,1785.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1785.0
2010-05-21,1785.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1785.0
2010-05-28,1785.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1785.0
2010-06-04,1785.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1785.0
2010-06-11,1785.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),1785.0
2010-06-18,2025.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2025.0
2010-06-25,2025.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2025.0
2010-07-02,2025.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2025.0
2010-07-09,2025.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2025.0
2010-07-16,2120.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2120.0
2010-07-23,2120.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2120.0
2010-07-30,2120.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2120.0
2010-08-06,2120.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2120.0
2010-08-13,2062.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2062.0
2010-08-20,2062.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2062.0
2010-08-27,2062.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2062.0
2010-09-03,2062.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2062.0
2010-09-10,2189.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2189.0
2010-09-17,2189.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2189.0
2010-09-24,2189.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2189.0
2010-10-01,2189.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2189.0
2010-10-08,2189.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2189.0
2010-10-15,2186.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2186.0
2010-10-22,2186.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2186.0
2010-10-29,2186.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2186.0
2010-11-05,2186.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2186.0
2010-11-12,2121.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2121.0
2010-11-19,2121.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2121.0
2010-11-26,2121.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2121.0
2010-12-03,2121.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2121.0
2010-12-10,2252.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2252.0
2010-12-17,2252.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2252.0
2010-12-24,2252.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2252.0
2010-12-31,2252.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2252.0
2011-01-07,2252.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2252.0
2011-01-14,2241.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2241.0
2011-01-21,2241.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2241.0
2011-01-28,2241.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2241.0
2011-02-04,2241.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2241.0
2011-02-11,2168.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2168.0
2011-02-18,2168.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2168.0
2011-02-25,2168.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2168.0
2011-03-04,2168.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2168.0
2011-03-11,2327.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2327.0
2011-03-18,2327.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2327.0
2011-03-25,2327.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2327.0
2011-04-01,2327.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2327.0
2011-04-08,2327.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2327.0
2011-04-15,2222.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2222.0
2011-04-22,2222.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2222.0
2011-04-29,2222.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2222.0
2011-05-06,2222.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2222.0
2011-05-13,2191.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2191.0
2011-05-20,2191.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2191.0
2011-05-27,2191.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2191.0
2011-06-03,2191.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2191.0
2011-06-10,2453.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2453.0
2011-06-17,2453.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2453.0
2011-06-24,2453.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2453.0
2011-07-01,2453.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2453.0
2011-07-08,2453.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2453.0
2011-07-15,2309.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2309.0
2011-07-22,2309.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2309.0
2011-07-29,2309.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2309.0
2011-08-05,2309.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2309.0
2011-08-12,2416.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2416.0
2011-08-19,2416.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2416.0
2011-08-26,2416.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2416.0
2011-09-02,2416.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2416.0
2011-09-09,2416.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2416.0
2011-09-16,2515.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2515.0
2011-09-23,2515.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2515.0
2011-09-30,2515.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2515.0
2011-10-07,2515.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2515.0
2011-10-14,2777.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2777.0
2011-10-21,2777.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2777.0
2011-10-28,2777.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2777.0
2011-11-04,2777.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2777.0
2011-11-11,2793.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2793.0
2011-11-18,2894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2894.0
2011-11-25,2894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2894.0
2011-12-02,2894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2894.0
2011-12-09,2880.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2880.0
2011-12-16,2880.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2880.0
2011-12-23,2880.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2880.0
2011-12-30,2880.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2880.0
2012-01-06,2880.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2880.0
2012-01-13,2921.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2921.0
2012-01-20,2921.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2921.0
2012-01-27,2921.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2921.0
2012-02-03,2921.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2921.0
2012-02-10,3096.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3096.0
2012-02-17,3156.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3156.0
2012-02-24,3156.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3156.0
2012-03-02,3156.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3156.0
2012-03-09,3156.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3156.0
2012-03-16,2734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2734.0
2012-03-23,2734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2734.0
2012-03-30,2734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2734.0
2012-04-06,2734.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2734.0
2012-04-13,2726.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2726.0
2012-04-20,2726.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2726.0
2012-04-27,2726.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2726.0
2012-05-04,2726.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2726.0
2012-05-11,2891.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2891.0
2012-05-18,2891.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2891.0
2012-05-25,2891.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2891.0
2012-06-01,2891.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2891.0
2012-06-08,2935.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2935.0
2012-06-15,2935.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2935.0
2012-06-22,2935.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2935.0
2012-06-29,2935.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2935.0
2012-07-06,2935.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2935.0
2012-07-13,2935.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2935.0
2012-07-20,2846.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2846.0
2012-07-27,2846.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2846.0
2012-08-03,2846.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2846.0
2012-08-10,2866.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2866.0
2012-08-17,2866.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2866.0
2012-08-24,2866.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2866.0
2012-08-31,2866.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2866.0
2012-09-07,2866.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2866.0
2012-09-14,2913.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2913.0
2012-09-21,2913.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2913.0
2012-09-28,2913.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2913.0
2012-10-05,2913.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2913.0
2012-10-12,2778.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2778.0
2012-10-19,2778.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2778.0
2012-10-26,2778.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2778.0
2012-11-02,2778.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2778.0
2012-11-09,2819.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2819.0
2012-11-16,2819.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2819.0
2012-11-23,2819.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2819.0
2012-11-30,2819.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2819.0
2012-12-07,2819.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2819.0
2012-12-14,2944.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2944.0
2012-12-21,2944.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2944.0
2012-12-28,2944.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2944.0
2013-01-04,2944.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2944.0
2013-01-11,2944.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2944.0
2013-01-18,3091.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3091.0
2013-01-25,3091.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3091.0
2013-02-01,3091.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3091.0
2013-02-08,3091.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3091.0
2013-02-15,3091.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3091.0
2013-02-22,3283.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3283.0
2013-03-01,3283.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3283.0
2013-03-08,3283.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3283.0
2013-03-15,2894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2894.0
2013-03-22,2894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2894.0
2013-03-29,2894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2894.0
2013-04-05,2894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2894.0
2013-04-12,2894.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2894.0
2013-04-19,2893.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2893.0
2013-04-26,2893.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2893.0
2013-05-03,2893.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2893.0
2013-05-10,2893.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2893.0
2013-05-17,2730.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2730.0
2013-05-24,2730.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2730.0
2013-05-31,2730.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2730.0
2013-06-07,2730.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2730.0
2013-06-14,2730.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2730.0
2013-06-21,2857.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2857.0
2013-06-28,2857.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2857.0
2013-07-05,2857.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2857.0
2013-07-12,2857.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2857.0
2013-07-19,2955.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2955.0
2013-07-26,2955.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2955.0
2013-08-02,2955.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2955.0
2013-08-09,2955.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),2955.0
2013-08-16,3245.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3245.0
2013-08-23,3245.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3245.0
2013-08-30,3245.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3245.0
2013-09-06,3245.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3245.0
2013-09-13,3245.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3245.0
2013-09-20,3428.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3428.0
2013-09-27,3428.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3428.0
2013-10-04,3428.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3428.0
2013-10-11,3428.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3428.0
2013-10-18,3428.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3428.0
2013-10-25,3379.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3379.0
2013-11-01,3379.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3379.0
2013-11-08,3379.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3379.0
2013-11-15,3379.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3379.0
2013-11-22,3443.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3443.0
2013-11-29,3443.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3443.0
2013-12-06,3443.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3443.0
2013-12-13,3443.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3443.0
2013-12-20,3641.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3641.0
2013-12-27,3641.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3641.0
2014-01-03,3641.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3641.0
2014-01-10,3641.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3641.0
2014-01-17,3641.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3641.0
2014-01-24,3722.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3722.0
2014-01-31,3722.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3722.0
2014-02-07,3722.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3722.0
2014-02-14,3722.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3722.0
2014-02-21,3813.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3813.0
2014-02-28,3813.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3813.0
2014-03-07,3813.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3813.0
2014-03-14,3813.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3813.0
2014-03-21,3813.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3813.0
2014-03-28,3609.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3609.0
2014-04-04,3609.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3609.0
2014-04-11,3609.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3609.0
2014-04-18,3609.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3609.0
2014-04-25,3075.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3075.0
2014-05-02,3075.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3075.0
2014-05-09,3075.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3075.0
2014-05-16,3075.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3075.0
2014-05-23,3153.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3153.0
2014-05-30,3153.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3153.0
2014-06-06,3153.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3153.0
2014-06-13,3153.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3153.0
2014-06-20,3392.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3392.0
2014-06-27,3392.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3392.0
2014-07-04,3392.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3392.0
2014-07-11,3392.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3392.0
2014-07-18,3392.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3392.0
2014-07-25,3807.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3807.0
2014-08-01,3807.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3807.0
2014-08-08,3807.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3807.0
2014-08-15,3807.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3807.0
2014-08-22,3721.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3721.0
2014-08-29,3721.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3721.0
2014-09-05,3721.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3721.0
2014-09-12,3721.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3721.0
2014-09-19,3721.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3721.0
2014-09-26,3974.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3974.0
2014-10-03,3974.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3974.0
2014-10-10,3974.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),3974.0
